id_temperatura,time,temp 
38163,2019-07-31 12:03,21.21
38164,2019-07-31 12:04,21.95
38165,2019-07-31 12:05,21.06
38166,2019-07-31 12:06,21.23
38167,2019-07-31 12:07,21.8
38168,2019-07-31 12:08,20.53
38169,2019-07-31 12:09,20.47
38170,2019-07-31 12:10,20.78
38171,2019-07-31 12:11,20.34
38172,2019-07-31 12:12,21.98
38173,2019-07-31 12:13,21.89
38174,2019-07-31 12:14,21.68
38175,2019-07-31 12:15,20.89
38176,2019-07-31 12:16,20.93
38177,2019-07-31 12:17,20.76
38178,2019-07-31 12:18,21.21
38179,2019-07-31 12:19,21.48
38180,2019-07-31 12:20,22.02
38181,2019-07-31 12:21,22.5
38182,2019-07-31 12:22,20.63
38183,2019-07-31 12:23,20.8
38184,2019-07-31 12:24,20.72
38185,2019-07-31 12:25,21.56
38186,2019-07-31 12:26,21.75
38187,2019-07-31 12:27,21.19
38188,2019-07-31 12:28,21.52
38189,2019-07-31 12:29,20.83
38190,2019-07-31 12:30,21.77
38191,2019-07-31 12:31,20.87
38192,2019-07-31 12:32,21.03
38193,2019-07-31 12:33,21.76
38194,2019-07-31 12:34,20.56
38195,2019-07-31 12:35,21.56
38196,2019-07-31 12:36,20.39
38197,2019-07-31 12:37,21.14
38198,2019-07-31 12:38,21.33
38199,2019-07-31 12:39,20.87
38200,2019-07-31 12:40,22.85
38201,2019-07-31 12:41,22.25
38202,2019-07-31 12:42,21.33
38203,2019-07-31 12:43,21.33
38204,2019-07-31 12:44,21.81
38205,2019-07-31 12:45,21.12
38206,2019-07-31 12:46,21.39
38207,2019-07-31 12:47,21.94
38208,2019-07-31 12:48,21.04
38209,2019-07-31 12:49,21.2
38210,2019-07-31 12:50,21.72
38211,2019-07-31 12:51,21.02
38212,2019-07-31 12:52,20.8
38213,2019-07-31 12:53,20.75
38214,2019-07-31 12:54,21.89
38215,2019-07-31 12:55,22.26
38216,2019-07-31 12:56,20.9
38217,2019-07-31 12:57,22.9
38218,2019-07-31 12:58,21.21
38219,2019-07-31 12:59,21.51
38220,2019-07-31 13:00,20.83
38221,2019-07-31 13:01,20.75
38222,2019-07-31 13:02,21.37
38223,2019-07-31 13:03,21.69
38224,2019-07-31 13:04,21.91
38225,2019-07-31 13:05,20.84
38226,2019-07-31 13:06,21.43
38227,2019-07-31 13:07,20.65
38228,2019-07-31 13:08,21.95
38229,2019-07-31 13:09,21.33
38230,2019-07-31 13:10,21.54
38231,2019-07-31 13:11,21.05
38232,2019-07-31 13:12,20.61
38233,2019-07-31 13:13,22.3
38234,2019-07-31 13:14,21.78
38235,2019-07-31 13:15,20.56
38236,2019-07-31 13:16,20.77
38237,2019-07-31 13:17,20.15
38238,2019-07-31 13:18,21.3
38239,2019-07-31 13:19,20.3
38240,2019-07-31 13:20,21.26
38241,2019-07-31 13:21,21.36
38242,2019-07-31 13:22,21.22
38243,2019-07-31 13:23,22.23
38244,2019-07-31 13:24,22.0
38245,2019-07-31 13:25,21.91
38246,2019-07-31 13:26,20.92
38247,2019-07-31 13:27,21.07
38248,2019-07-31 13:28,21.07
38249,2019-07-31 13:29,21.41
38250,2019-07-31 13:30,21.33
38251,2019-07-31 13:31,20.59
38252,2019-07-31 13:32,21.76
38253,2019-07-31 13:33,21.33
38254,2019-07-31 13:34,21.63
38255,2019-07-31 13:35,21.18
38256,2019-07-31 13:36,22.26
38257,2019-07-31 13:37,20.19
38258,2019-07-31 13:38,21.04
38259,2019-07-31 13:39,21.16
38260,2019-07-31 13:40,22.38
38261,2019-07-31 13:41,20.76
38262,2019-07-31 13:42,22.19
38263,2019-07-31 13:43,20.28
38264,2019-07-31 13:44,21.06
38265,2019-07-31 13:45,21.49
38266,2019-07-31 13:46,21.8
38267,2019-07-31 13:47,21.01
38268,2019-07-31 13:48,21.35
38269,2019-07-31 13:49,20.57
38270,2019-07-31 13:50,21.04
38271,2019-07-31 13:51,21.08
38272,2019-07-31 13:52,21.07
38273,2019-07-31 13:53,20.86
38274,2019-07-31 13:54,21.19
38275,2019-07-31 13:55,20.14
38276,2019-07-31 13:56,21.0
38277,2019-07-31 13:57,20.39
38278,2019-07-31 13:58,21.96
38279,2019-07-31 13:59,21.71
38280,2019-07-31 14:00,22.67
38281,2019-07-31 14:01,22.05
38282,2019-07-31 14:02,21.49
38283,2019-07-31 14:03,21.71
38284,2019-07-31 14:04,22.07
38285,2019-07-31 14:05,20.39
38286,2019-07-31 14:06,20.96
38287,2019-07-31 14:07,21.41
38288,2019-07-31 14:08,20.75
38289,2019-07-31 14:09,20.76
38290,2019-07-31 14:10,21.56
38291,2019-07-31 14:11,20.13
38292,2019-07-31 14:12,20.82
38293,2019-07-31 14:13,20.71
38294,2019-07-31 14:14,21.13
38295,2019-07-31 14:15,20.73
38296,2019-07-31 14:16,21.03
38297,2019-07-31 14:17,21.46
38298,2019-07-31 14:18,21.61
38299,2019-07-31 14:19,21.32
38300,2019-07-31 14:20,21.55
38301,2019-07-31 14:21,22.24
38302,2019-07-31 14:22,22.69
38303,2019-07-31 14:23,21.54
38304,2019-07-31 14:24,21.7
38305,2019-07-31 14:25,21.54
38306,2019-07-31 14:26,22.18
38307,2019-07-31 14:27,21.29
38308,2019-07-31 14:28,21.79
38309,2019-07-31 14:29,21.83
38310,2019-07-31 14:30,20.64
38311,2019-07-31 14:31,20.25
38312,2019-07-31 14:32,21.14
38313,2019-07-31 14:33,20.8
38314,2019-07-31 14:34,20.85
38315,2019-07-31 14:35,22.52
38316,2019-07-31 14:36,21.99
38317,2019-07-31 14:37,20.54
38318,2019-07-31 14:38,20.97
38319,2019-07-31 14:39,22.52
38320,2019-07-31 14:40,20.11
38321,2019-07-31 14:41,21.07
38322,2019-07-31 14:42,22.19
38323,2019-07-31 14:43,20.43
38324,2019-07-31 14:44,21.38
38325,2019-07-31 14:45,21.48
38326,2019-07-31 14:46,20.74
38327,2019-07-31 14:47,20.93
38328,2019-07-31 14:48,22.53
38329,2019-07-31 14:49,21.39
38330,2019-07-31 14:50,21.73
38331,2019-07-31 14:51,20.67
38332,2019-07-31 14:52,22.02
38333,2019-07-31 14:53,20.96
38334,2019-07-31 14:54,21.91
38335,2019-07-31 14:55,22.68
38336,2019-07-31 14:56,22.66
38337,2019-07-31 14:57,20.48
38338,2019-07-31 14:58,20.84
38339,2019-07-31 14:59,20.84
38340,2019-07-31 15:00,20.89
38341,2019-07-31 15:01,22.03
38342,2019-07-31 15:02,21.15
38343,2019-07-31 15:03,20.84
38344,2019-07-31 15:04,20.97
38345,2019-07-31 15:05,21.17
38346,2019-07-31 15:06,22.11
38347,2019-07-31 15:07,21.1
38348,2019-07-31 15:08,20.45
38349,2019-07-31 15:09,20.11
38350,2019-07-31 15:10,21.34
38351,2019-07-31 15:11,22.58
38352,2019-07-31 15:12,21.2
38353,2019-07-31 15:13,21.17
38354,2019-07-31 15:14,22.25
38355,2019-07-31 15:15,22.15
38356,2019-07-31 15:16,20.66
38357,2019-07-31 15:17,21.04
38358,2019-07-31 15:18,21.83
38359,2019-07-31 15:19,21.24
38360,2019-07-31 15:20,21.54
38361,2019-07-31 15:21,22.39
38362,2019-07-31 15:22,20.42
38363,2019-07-31 15:23,21.63
38364,2019-07-31 15:24,21.66
38365,2019-07-31 15:25,20.89
38366,2019-07-31 15:26,22.93
38367,2019-07-31 15:27,20.98
38368,2019-07-31 15:28,20.65
38369,2019-07-31 15:29,20.55
38370,2019-07-31 15:30,21.0
38371,2019-07-31 15:31,20.41
38372,2019-07-31 15:32,20.89
38373,2019-07-31 15:33,22.2
38374,2019-07-31 15:34,20.68
38375,2019-07-31 15:35,22.45
38376,2019-07-31 15:36,21.28
38377,2019-07-31 15:37,22.48
38378,2019-07-31 15:38,21.6
38379,2019-07-31 15:39,21.28
38380,2019-07-31 15:40,20.64
38381,2019-07-31 15:41,21.36
38382,2019-07-31 15:42,20.37
38383,2019-07-31 15:43,21.16
38384,2019-07-31 15:44,20.96
38385,2019-07-31 15:45,20.47
38386,2019-07-31 15:46,20.8
38387,2019-07-31 15:47,20.87
38388,2019-07-31 15:48,21.25
38389,2019-07-31 15:49,20.52
38390,2019-07-31 15:50,21.49
38391,2019-07-31 15:51,21.7
38392,2019-07-31 15:52,22.43
38393,2019-07-31 15:53,20.38
38394,2019-07-31 15:54,20.64
38395,2019-07-31 15:55,20.64
38396,2019-07-31 15:56,21.89
38397,2019-07-31 15:57,21.13
38398,2019-07-31 15:58,21.45
38399,2019-07-31 15:59,22.03
38400,2019-07-31 16:00,21.71
38401,2019-07-31 16:01,21.92
38402,2019-07-31 16:02,22.57
38403,2019-07-31 16:03,21.44
38404,2019-07-31 16:04,22.31
38405,2019-07-31 16:05,20.49
38406,2019-07-31 16:06,21.11
38407,2019-07-31 16:07,22.21
38408,2019-07-31 16:08,21.07
38409,2019-07-31 16:09,22.43
38410,2019-07-31 16:10,21.31
38411,2019-07-31 16:11,22.14
38412,2019-07-31 16:12,20.82
38413,2019-07-31 16:13,20.58
38414,2019-07-31 16:14,21.37
38415,2019-07-31 16:15,20.68
38416,2019-07-31 16:16,22.58
38417,2019-07-31 16:17,21.94
38418,2019-07-31 16:18,21.16
38419,2019-07-31 16:19,20.63
38420,2019-07-31 16:20,21.18
38421,2019-07-31 16:21,20.3
38422,2019-07-31 16:22,22.21
38423,2019-07-31 16:23,21.87
38424,2019-07-31 16:24,21.17
38425,2019-07-31 16:25,20.21
38426,2019-07-31 16:26,21.64
38427,2019-07-31 16:27,21.28
38428,2019-07-31 16:28,21.53
38429,2019-07-31 16:29,22.1
38430,2019-07-31 16:30,20.89
38431,2019-07-31 16:31,20.37
38432,2019-07-31 16:32,21.52
38433,2019-07-31 16:33,21.06
38434,2019-07-31 16:34,21.27
38435,2019-07-31 16:35,22.12
38436,2019-07-31 16:36,21.83
38437,2019-07-31 16:37,20.65
38438,2019-07-31 16:38,21.2
38439,2019-07-31 16:39,21.5
38440,2019-07-31 16:40,21.41
38441,2019-07-31 16:41,21.44
38442,2019-07-31 16:42,20.34
38443,2019-07-31 16:43,22.2
38444,2019-07-31 16:44,21.49
38445,2019-07-31 16:45,20.62
38446,2019-07-31 16:46,20.88
38447,2019-07-31 16:47,21.8
38448,2019-07-31 16:48,22.3
38449,2019-07-31 16:49,21.36
38450,2019-07-31 16:50,22.03
38451,2019-07-31 16:51,21.49
38452,2019-07-31 16:52,21.34
38453,2019-07-31 16:53,22.06
38454,2019-07-31 16:54,20.09
38455,2019-07-31 16:55,22.8
38456,2019-07-31 16:56,22.4
38457,2019-07-31 16:57,21.11
38458,2019-07-31 16:58,22.79
38459,2019-07-31 16:59,22.17
38460,2019-07-31 17:00,22.78
38461,2019-07-31 17:01,20.91
38462,2019-07-31 17:02,21.62
38463,2019-07-31 17:03,21.08
38464,2019-07-31 17:04,21.39
38465,2019-07-31 17:05,20.31
38466,2019-07-31 17:06,21.68
38467,2019-07-31 17:07,20.68
38468,2019-07-31 17:08,20.79
38469,2019-07-31 17:09,21.25
38470,2019-07-31 17:10,20.99
38471,2019-07-31 17:11,20.04
38472,2019-07-31 17:12,21.16
38473,2019-07-31 17:13,21.57
38474,2019-07-31 17:14,21.09
38475,2019-07-31 17:15,20.75
38476,2019-07-31 17:16,22.73
38477,2019-07-31 17:17,21.55
38478,2019-07-31 17:18,20.31
38479,2019-07-31 17:19,20.64
38480,2019-07-31 17:20,22.3
38481,2019-07-31 17:21,22.74
38482,2019-07-31 17:22,22.17
38483,2019-07-31 17:23,21.8
38484,2019-07-31 17:24,21.87
38485,2019-07-31 17:25,20.71
38486,2019-07-31 17:26,20.15
38487,2019-07-31 17:27,21.52
38488,2019-07-31 17:28,22.44
38489,2019-07-31 17:29,21.84
38490,2019-07-31 17:30,21.86
38491,2019-07-31 17:31,21.52
38492,2019-07-31 17:32,21.34
38493,2019-07-31 17:33,21.32
38494,2019-07-31 17:34,21.2
38495,2019-07-31 17:35,22.15
38496,2019-07-31 17:36,21.78
38497,2019-07-31 17:37,21.61
38498,2019-07-31 17:38,20.85
38499,2019-07-31 17:39,21.16
38500,2019-07-31 17:40,21.7
38501,2019-07-31 17:41,20.69
38502,2019-07-31 17:42,21.0
38503,2019-07-31 17:43,21.77
38504,2019-07-31 17:44,21.5
38505,2019-07-31 17:45,21.11
38506,2019-07-31 17:46,21.12
38507,2019-07-31 17:47,22.14
38508,2019-07-31 17:48,21.42
38509,2019-07-31 17:49,21.04
38510,2019-07-31 17:50,22.07
38511,2019-07-31 17:51,22.26
38512,2019-07-31 17:52,21.8
38513,2019-07-31 17:53,21.12
38514,2019-07-31 17:54,20.6
38515,2019-07-31 17:55,20.7
38516,2019-07-31 17:56,21.29
38517,2019-07-31 17:57,22.14
38518,2019-07-31 17:58,20.26
38519,2019-07-31 17:59,21.33
38520,2019-07-31 18:00,21.92
38521,2019-07-31 18:01,21.51
38522,2019-07-31 18:02,21.53
38523,2019-07-31 18:03,20.9
38524,2019-07-31 18:04,20.41
38525,2019-07-31 18:05,20.8
38526,2019-07-31 18:06,21.65
38527,2019-07-31 18:07,21.92
38528,2019-07-31 18:08,21.02
38529,2019-07-31 18:09,21.43
38530,2019-07-31 18:10,21.78
38531,2019-07-31 18:11,21.09
38532,2019-07-31 18:12,21.06
38533,2019-07-31 18:13,21.1
38534,2019-07-31 18:14,20.9
38535,2019-07-31 18:15,21.97
38536,2019-07-31 18:16,22.66
38537,2019-07-31 18:17,20.37
38538,2019-07-31 18:18,22.0
38539,2019-07-31 18:19,21.15
38540,2019-07-31 18:20,21.47
38541,2019-07-31 18:21,21.48
38542,2019-07-31 18:22,20.52
38543,2019-07-31 18:23,20.49
38544,2019-07-31 18:24,21.7
38545,2019-07-31 18:25,21.98
38546,2019-07-31 18:26,20.01
38547,2019-07-31 18:27,20.41
38548,2019-07-31 18:28,21.54
38549,2019-07-31 18:29,21.11
38550,2019-07-31 18:30,20.3
38551,2019-07-31 18:31,21.28
38552,2019-07-31 18:32,21.21
38553,2019-07-31 18:33,22.5
38554,2019-07-31 18:34,21.13
38555,2019-07-31 18:35,21.46
38556,2019-07-31 18:36,20.91
38557,2019-07-31 18:37,20.44
38558,2019-07-31 18:38,22.61
38559,2019-07-31 18:39,21.27
38560,2019-07-31 18:40,21.24
38561,2019-07-31 18:41,22.06
38562,2019-07-31 18:42,21.65
38563,2019-07-31 18:43,21.44
38564,2019-07-31 18:44,21.02
38565,2019-07-31 18:45,21.82
38566,2019-07-31 18:46,20.43
38567,2019-07-31 18:47,21.39
38568,2019-07-31 18:48,21.32
38569,2019-07-31 18:49,21.14
38570,2019-07-31 18:50,20.84
38571,2019-07-31 18:51,20.97
38572,2019-07-31 18:52,20.87
38573,2019-07-31 18:53,21.29
38574,2019-07-31 18:54,20.95
38575,2019-07-31 18:55,21.19
38576,2019-07-31 18:56,21.96
38577,2019-07-31 18:57,21.76
38578,2019-07-31 18:58,20.93
38579,2019-07-31 18:59,22.06
38580,2019-07-31 19:00,21.77
38581,2019-07-31 19:01,21.91
38582,2019-07-31 19:02,21.1
38583,2019-07-31 19:03,21.44
38584,2019-07-31 19:04,20.86
38585,2019-07-31 19:05,22.68
38586,2019-07-31 19:06,21.37
38587,2019-07-31 19:07,21.62
38588,2019-07-31 19:08,20.83
38589,2019-07-31 19:09,20.04
38590,2019-07-31 19:10,21.1
38591,2019-07-31 19:11,21.57
38592,2019-07-31 19:12,21.43
38593,2019-07-31 19:13,21.67
38594,2019-07-31 19:14,20.62
38595,2019-07-31 19:15,22.06
38596,2019-07-31 19:16,22.57
38597,2019-07-31 19:17,20.76
38598,2019-07-31 19:18,21.73
38599,2019-07-31 19:19,20.91
38600,2019-07-31 19:20,21.66
38601,2019-07-31 19:21,21.16
38602,2019-07-31 19:22,21.61
38603,2019-07-31 19:23,20.33
38604,2019-07-31 19:24,20.85
38605,2019-07-31 19:25,22.1
38606,2019-07-31 19:26,20.81
38607,2019-07-31 19:27,20.85
38608,2019-07-31 19:28,21.51
38609,2019-07-31 19:29,21.36
38610,2019-07-31 19:30,20.86
38611,2019-07-31 19:31,21.59
38612,2019-07-31 19:32,20.44
38613,2019-07-31 19:33,22.08
38614,2019-07-31 19:34,20.56
38615,2019-07-31 19:35,21.73
38616,2019-07-31 19:36,21.29
38617,2019-07-31 19:37,20.83
38618,2019-07-31 19:38,21.52
38619,2019-07-31 19:39,22.14
38620,2019-07-31 19:40,20.8
38621,2019-07-31 19:41,20.97
38622,2019-07-31 19:42,22.57
38623,2019-07-31 19:43,20.54
38624,2019-07-31 19:44,20.79
38625,2019-07-31 19:45,20.29
38626,2019-07-31 19:46,21.29
38627,2019-07-31 19:47,20.29
38628,2019-07-31 19:48,20.45
38629,2019-07-31 19:49,22.14
38630,2019-07-31 19:50,22.87
38631,2019-07-31 19:51,21.76
38632,2019-07-31 19:52,20.66
38633,2019-07-31 19:53,20.84
38634,2019-07-31 19:54,21.25
38635,2019-07-31 19:55,22.71
38636,2019-07-31 19:56,22.24
38637,2019-07-31 19:57,21.75
38638,2019-07-31 19:58,20.74
38639,2019-07-31 19:59,21.75
38640,2019-07-31 20:00,21.97
38641,2019-07-31 20:01,21.74
38642,2019-07-31 20:02,21.25
38643,2019-07-31 20:03,21.74
38644,2019-07-31 20:04,20.9
38645,2019-07-31 20:05,20.79
38646,2019-07-31 20:06,20.86
38647,2019-07-31 20:07,20.95
38648,2019-07-31 20:08,20.43
38649,2019-07-31 20:09,20.86
38650,2019-07-31 20:10,20.28
38651,2019-07-31 20:11,20.18
38652,2019-07-31 20:12,20.96
38653,2019-07-31 20:13,22.19
38654,2019-07-31 20:14,20.57
38655,2019-07-31 20:15,20.69
38656,2019-07-31 20:16,21.64
38657,2019-07-31 20:17,21.03
38658,2019-07-31 20:18,21.14
38659,2019-07-31 20:19,20.87
38660,2019-07-31 20:20,20.89
38661,2019-07-31 20:21,20.59
38662,2019-07-31 20:22,21.53
38663,2019-07-31 20:23,20.77
38664,2019-07-31 20:24,21.56
38665,2019-07-31 20:25,21.19
38666,2019-07-31 20:26,21.41
38667,2019-07-31 20:27,21.23
38668,2019-07-31 20:28,22.1
38669,2019-07-31 20:29,21.67
38670,2019-07-31 20:30,20.91
38671,2019-07-31 20:31,20.4
38672,2019-07-31 20:32,21.11
38673,2019-07-31 20:33,20.92
38674,2019-07-31 20:34,21.36
38675,2019-07-31 20:35,20.86
38676,2019-07-31 20:36,21.11
38677,2019-07-31 20:37,20.99
38678,2019-07-31 20:38,21.99
38679,2019-07-31 20:39,21.17
38680,2019-07-31 20:40,20.54
38681,2019-07-31 20:41,20.66
38682,2019-07-31 20:42,20.66
38683,2019-07-31 20:43,21.96
38684,2019-07-31 20:44,21.51
38685,2019-07-31 20:45,21.13
38686,2019-07-31 20:46,20.78
38687,2019-07-31 20:47,21.42
38688,2019-07-31 20:48,21.22
38689,2019-07-31 20:49,21.27
38690,2019-07-31 20:50,21.62
38691,2019-07-31 20:51,20.33
38692,2019-07-31 20:52,21.18
38693,2019-07-31 20:53,21.38
38694,2019-07-31 20:54,20.87
38695,2019-07-31 20:55,21.43
38696,2019-07-31 20:56,21.94
38697,2019-07-31 20:57,21.93
38698,2019-07-31 20:58,20.07
38699,2019-07-31 20:59,21.06
38700,2019-07-31 21:00,20.7
38701,2019-07-31 21:01,21.52
38702,2019-07-31 21:02,20.98
38703,2019-07-31 21:03,21.32
38704,2019-07-31 21:04,22.71
38705,2019-07-31 21:05,21.46
38706,2019-07-31 21:06,20.53
38707,2019-07-31 21:07,21.62
38708,2019-07-31 21:08,21.81
38709,2019-07-31 21:09,20.84
38710,2019-07-31 21:10,21.45
38711,2019-07-31 21:11,20.94
38712,2019-07-31 21:12,20.41
38713,2019-07-31 21:13,21.17
38714,2019-07-31 21:14,22.0
38715,2019-07-31 21:15,21.06
38716,2019-07-31 21:16,21.91
38717,2019-07-31 21:17,21.43
38718,2019-07-31 21:18,21.83
38719,2019-07-31 21:19,21.04
38720,2019-07-31 21:20,22.18
38721,2019-07-31 21:21,21.38
38722,2019-07-31 21:22,21.3
38723,2019-07-31 21:23,20.88
38724,2019-07-31 21:24,21.91
38725,2019-07-31 21:25,20.14
38726,2019-07-31 21:26,20.87
38727,2019-07-31 21:27,20.55
38728,2019-07-31 21:28,21.64
38729,2019-07-31 21:29,21.13
38730,2019-07-31 21:30,20.93
38731,2019-07-31 21:31,21.35
38732,2019-07-31 21:32,21.57
38733,2019-07-31 21:33,20.85
38734,2019-07-31 21:34,21.76
38735,2019-07-31 21:35,21.6
38736,2019-07-31 21:36,22.47
38737,2019-07-31 21:37,20.34
38738,2019-07-31 21:38,20.96
38739,2019-07-31 21:39,20.89
38740,2019-07-31 21:40,21.66
38741,2019-07-31 21:41,21.5
38742,2019-07-31 21:42,21.18
38743,2019-07-31 21:43,20.68
38744,2019-07-31 21:44,20.78
38745,2019-07-31 21:45,21.2
38746,2019-07-31 21:46,21.61
38747,2019-07-31 21:47,20.64
38748,2019-07-31 21:48,21.9
38749,2019-07-31 21:49,21.51
38750,2019-07-31 21:50,21.38
38751,2019-07-31 21:51,21.11
38752,2019-07-31 21:52,21.59
38753,2019-07-31 21:53,20.72
38754,2019-07-31 21:54,21.79
38755,2019-07-31 21:55,22.39
38756,2019-07-31 21:56,21.51
38757,2019-07-31 21:57,22.19
38758,2019-07-31 21:58,20.97
38759,2019-07-31 21:59,22.3
38760,2019-07-31 22:00,21.91
38761,2019-07-31 22:01,22.23
38762,2019-07-31 22:02,22.01
38763,2019-07-31 22:03,21.01
38764,2019-07-31 22:04,21.65
38765,2019-07-31 22:05,20.91
38766,2019-07-31 22:06,20.49
38767,2019-07-31 22:07,21.33
38768,2019-07-31 22:08,21.37
38769,2019-07-31 22:09,21.15
38770,2019-07-31 22:10,20.72
38771,2019-07-31 22:11,20.99
38772,2019-07-31 22:12,20.97
38773,2019-07-31 22:13,20.71
38774,2019-07-31 22:14,21.0
38775,2019-07-31 22:15,20.53
38776,2019-07-31 22:16,21.5
38777,2019-07-31 22:17,21.66
38778,2019-07-31 22:18,20.76
38779,2019-07-31 22:19,20.86
38780,2019-07-31 22:20,20.95
38781,2019-07-31 22:21,22.23
38782,2019-07-31 22:22,22.48
38783,2019-07-31 22:23,20.54
38784,2019-07-31 22:24,20.85
38785,2019-07-31 22:25,20.56
38786,2019-07-31 22:26,21.42
38787,2019-07-31 22:27,20.39
38788,2019-07-31 22:28,21.11
38789,2019-07-31 22:29,20.82
38790,2019-07-31 22:30,20.87
38791,2019-07-31 22:31,21.49
38792,2019-07-31 22:32,21.35
38793,2019-07-31 22:33,20.83
38794,2019-07-31 22:34,21.47
38795,2019-07-31 22:35,21.79
38796,2019-07-31 22:36,20.78
38797,2019-07-31 22:37,21.21
38798,2019-07-31 22:38,22.9
38799,2019-07-31 22:39,22.07
38800,2019-07-31 22:40,22.08
38801,2019-07-31 22:41,20.92
38802,2019-07-31 22:42,20.91
38803,2019-07-31 22:43,21.13
38804,2019-07-31 22:44,20.6
38805,2019-07-31 22:45,21.0
38806,2019-07-31 22:46,22.16
38807,2019-07-31 22:47,22.81
38808,2019-07-31 22:48,20.44
38809,2019-07-31 22:49,20.61
38810,2019-07-31 22:50,21.03
38811,2019-07-31 22:51,20.44
38812,2019-07-31 22:52,21.83
38813,2019-07-31 22:53,21.83
38814,2019-07-31 22:54,20.89
38815,2019-07-31 22:55,21.0
38816,2019-07-31 22:56,20.45
38817,2019-07-31 22:57,20.55
38818,2019-07-31 22:58,22.19
38819,2019-07-31 22:59,22.14
38820,2019-07-31 23:00,21.71
38821,2019-07-31 23:01,20.27
38822,2019-07-31 23:02,22.1
38823,2019-07-31 23:03,20.33
38824,2019-07-31 23:04,21.06
38825,2019-07-31 23:05,21.17
38826,2019-07-31 23:06,20.46
38827,2019-07-31 23:07,20.76
38828,2019-07-31 23:08,21.72
38829,2019-07-31 23:09,21.39
38830,2019-07-31 23:10,21.56
38831,2019-07-31 23:11,20.73
38832,2019-07-31 23:12,21.13
38833,2019-07-31 23:13,22.33
38834,2019-07-31 23:14,21.55
38835,2019-07-31 23:15,20.55
38836,2019-07-31 23:16,21.7
38837,2019-07-31 23:17,21.35
38838,2019-07-31 23:18,20.63
38839,2019-07-31 23:19,21.24
38840,2019-07-31 23:20,20.55
38841,2019-07-31 23:21,22.2
38842,2019-07-31 23:22,21.79
38843,2019-07-31 23:23,21.37
38844,2019-07-31 23:24,21.95
38845,2019-07-31 23:25,22.54
38846,2019-07-31 23:26,21.18
38847,2019-07-31 23:27,20.76
38848,2019-07-31 23:28,20.46
38849,2019-07-31 23:29,22.13
38850,2019-07-31 23:30,22.91
38851,2019-07-31 23:31,20.51
38852,2019-07-31 23:32,21.01
38853,2019-07-31 23:33,21.49
38854,2019-07-31 23:34,21.3
38855,2019-07-31 23:35,22.34
38856,2019-07-31 23:36,21.56
38857,2019-07-31 23:37,20.5
38858,2019-07-31 23:38,20.73
38859,2019-07-31 23:39,21.43
38860,2019-07-31 23:40,22.16
38861,2019-07-31 23:41,22.29
38862,2019-07-31 23:42,21.78
38863,2019-07-31 23:43,20.47
38864,2019-07-31 23:44,21.22
38865,2019-07-31 23:45,20.9
38866,2019-07-31 23:46,20.92
38867,2019-07-31 23:47,20.53
38868,2019-07-31 23:48,21.15
38869,2019-07-31 23:49,22.14
38870,2019-07-31 23:50,22.34
38871,2019-07-31 23:51,21.14
38872,2019-07-31 23:52,21.87
38873,2019-07-31 23:53,21.76
38874,2019-07-31 23:54,21.42
38875,2019-07-31 23:55,20.99
38876,2019-07-31 23:56,21.78
38877,2019-07-31 23:57,20.81
38878,2019-07-31 23:58,21.44
38879,2019-07-31 23:59,21.39
38880,2019-08-01 00:00,22.43
38881,2019-08-01 00:01,21.23
38882,2019-08-01 00:02,20.88
38883,2019-08-01 00:03,21.91
38884,2019-08-01 00:04,22.81
38885,2019-08-01 00:05,21.52
38886,2019-08-01 00:06,22.11
38887,2019-08-01 00:07,21.07
38888,2019-08-01 00:08,21.21
38889,2019-08-01 00:09,21.67
38890,2019-08-01 00:10,21.86
38891,2019-08-01 00:11,22.94
38892,2019-08-01 00:12,20.1
38893,2019-08-01 00:13,22.1
38894,2019-08-01 00:14,21.87
38895,2019-08-01 00:15,21.44
38896,2019-08-01 00:16,21.34
38897,2019-08-01 00:17,20.27
38898,2019-08-01 00:18,20.12
38899,2019-08-01 00:19,21.29
38900,2019-08-01 00:20,22.18
38901,2019-08-01 00:21,21.51
38902,2019-08-01 00:22,20.56
38903,2019-08-01 00:23,21.77
38904,2019-08-01 00:24,22.07
38905,2019-08-01 00:25,21.03
38906,2019-08-01 00:26,20.31
38907,2019-08-01 00:27,21.08
38908,2019-08-01 00:28,22.08
38909,2019-08-01 00:29,20.81
38910,2019-08-01 00:30,21.92
38911,2019-08-01 00:31,22.13
38912,2019-08-01 00:32,20.95
38913,2019-08-01 00:33,20.73
38914,2019-08-01 00:34,21.22
38915,2019-08-01 00:35,20.48
38916,2019-08-01 00:36,21.23
38917,2019-08-01 00:37,21.02
38918,2019-08-01 00:38,20.88
38919,2019-08-01 00:39,21.56
38920,2019-08-01 00:40,21.13
38921,2019-08-01 00:41,20.55
38922,2019-08-01 00:42,21.65
38923,2019-08-01 00:43,22.11
38924,2019-08-01 00:44,22.26
38925,2019-08-01 00:45,22.61
38926,2019-08-01 00:46,20.51
38927,2019-08-01 00:47,20.62
38928,2019-08-01 00:48,21.86
38929,2019-08-01 00:49,21.97
38930,2019-08-01 00:50,21.19
38931,2019-08-01 00:51,20.45
38932,2019-08-01 00:52,21.51
38933,2019-08-01 00:53,22.4
38934,2019-08-01 00:54,21.54
38935,2019-08-01 00:55,21.64
38936,2019-08-01 00:56,21.52
38937,2019-08-01 00:57,21.36
38938,2019-08-01 00:58,21.19
38939,2019-08-01 00:59,22.01
