id_wilgotnosc%,time,humi% 
28072,2019-07-24 11:52,37.05
28073,2019-07-24 11:53,38.04
28074,2019-07-24 11:54,38.66
28075,2019-07-24 11:55,41.28
28076,2019-07-24 11:56,39.02
28077,2019-07-24 11:57,39.45
28078,2019-07-24 11:58,36.34
28079,2019-07-24 11:59,40.7
28080,2019-07-24 12:00,40.26
28081,2019-07-24 12:01,37.02
28082,2019-07-24 12:02,40.29
28083,2019-07-24 12:03,38.75
28084,2019-07-24 12:04,38.02
28085,2019-07-24 12:05,38.83
28086,2019-07-24 12:06,42.15
28087,2019-07-24 12:07,39.05
28088,2019-07-24 12:08,41.63
28089,2019-07-24 12:09,38.09
28090,2019-07-24 12:10,38.41
28091,2019-07-24 12:11,37.06
28092,2019-07-24 12:12,39.89
28093,2019-07-24 12:13,41.12
28094,2019-07-24 12:14,37.54
28095,2019-07-24 12:15,40.39
28096,2019-07-24 12:16,37.76
28097,2019-07-24 12:17,39.99
28098,2019-07-24 12:18,42.94
28099,2019-07-24 12:19,35.66
28100,2019-07-24 12:20,41.16
28101,2019-07-24 12:21,39.83
28102,2019-07-24 12:22,37.37
28103,2019-07-24 12:23,37.4
28104,2019-07-24 12:24,41.77
28105,2019-07-24 12:25,38.19
28106,2019-07-24 12:26,43.65
28107,2019-07-24 12:27,44.34
28108,2019-07-24 12:28,38.03
28109,2019-07-24 12:29,37.9
28110,2019-07-24 12:30,38.02
28111,2019-07-24 12:31,39.06
28112,2019-07-24 12:32,40.9
28113,2019-07-24 12:33,38.33
28114,2019-07-24 12:34,38.69
28115,2019-07-24 12:35,37.76
28116,2019-07-24 12:36,40.71
28117,2019-07-24 12:37,38.92
28118,2019-07-24 12:38,39.69
28119,2019-07-24 12:39,38.39
28120,2019-07-24 12:40,36.01
28121,2019-07-24 12:41,43.84
28122,2019-07-24 12:42,43.29
28123,2019-07-24 12:43,40.6
28124,2019-07-24 12:44,40.96
28125,2019-07-24 12:45,39.78
28126,2019-07-24 12:46,41.78
28127,2019-07-24 12:47,40.44
28128,2019-07-24 12:48,41.46
28129,2019-07-24 12:49,38.0
28130,2019-07-24 12:50,39.1
28131,2019-07-24 12:51,38.87
28132,2019-07-24 12:52,38.56
28133,2019-07-24 12:53,37.93
28134,2019-07-24 12:54,39.63
28135,2019-07-24 12:55,37.62
28136,2019-07-24 12:56,38.12
28137,2019-07-24 12:57,38.54
28138,2019-07-24 12:58,41.81
28139,2019-07-24 12:59,36.53
28140,2019-07-24 13:00,39.08
28141,2019-07-24 13:01,37.46
28142,2019-07-24 13:02,37.13
28143,2019-07-24 13:03,38.83
28144,2019-07-24 13:04,35.85
28145,2019-07-24 13:05,40.51
28146,2019-07-24 13:06,36.71
28147,2019-07-24 13:07,39.25
28148,2019-07-24 13:08,37.11
28149,2019-07-24 13:09,39.49
28150,2019-07-24 13:10,37.68
28151,2019-07-24 13:11,39.53
28152,2019-07-24 13:12,41.75
28153,2019-07-24 13:13,38.45
28154,2019-07-24 13:14,44.11
28155,2019-07-24 13:15,39.02
28156,2019-07-24 13:16,39.55
28157,2019-07-24 13:17,39.14
28158,2019-07-24 13:18,39.68
28159,2019-07-24 13:19,38.86
28160,2019-07-24 13:20,38.33
28161,2019-07-24 13:21,37.26
28162,2019-07-24 13:22,42.51
28163,2019-07-24 13:23,40.98
28164,2019-07-24 13:24,39.05
28165,2019-07-24 13:25,37.46
28166,2019-07-24 13:26,39.41
28167,2019-07-24 13:27,39.11
28168,2019-07-24 13:28,40.99
28169,2019-07-24 13:29,43.52
28170,2019-07-24 13:30,43.19
28171,2019-07-24 13:31,39.26
28172,2019-07-24 13:32,39.94
28173,2019-07-24 13:33,38.4
28174,2019-07-24 13:34,35.3
28175,2019-07-24 13:35,40.71
28176,2019-07-24 13:36,44.08
28177,2019-07-24 13:37,43.3
28178,2019-07-24 13:38,39.24
28179,2019-07-24 13:39,37.01
28180,2019-07-24 13:40,38.21
28181,2019-07-24 13:41,39.77
28182,2019-07-24 13:42,35.93
28183,2019-07-24 13:43,37.66
28184,2019-07-24 13:44,39.18
28185,2019-07-24 13:45,40.58
28186,2019-07-24 13:46,38.56
28187,2019-07-24 13:47,37.63
28188,2019-07-24 13:48,36.77
28189,2019-07-24 13:49,43.65
28190,2019-07-24 13:50,39.26
28191,2019-07-24 13:51,39.63
28192,2019-07-24 13:52,39.33
28193,2019-07-24 13:53,39.72
28194,2019-07-24 13:54,37.46
28195,2019-07-24 13:55,36.85
28196,2019-07-24 13:56,37.79
28197,2019-07-24 13:57,35.87
28198,2019-07-24 13:58,36.72
28199,2019-07-24 13:59,41.59
28200,2019-07-24 14:00,39.69
28201,2019-07-24 14:01,41.96
28202,2019-07-24 14:02,41.41
28203,2019-07-24 14:03,38.23
28204,2019-07-24 14:04,38.86
28205,2019-07-24 14:05,41.39
28206,2019-07-24 14:06,42.3
28207,2019-07-24 14:07,37.99
28208,2019-07-24 14:08,38.61
28209,2019-07-24 14:09,37.88
28210,2019-07-24 14:10,37.11
28211,2019-07-24 14:11,40.96
28212,2019-07-24 14:12,41.87
28213,2019-07-24 14:13,40.1
28214,2019-07-24 14:14,41.32
28215,2019-07-24 14:15,40.07
28216,2019-07-24 14:16,39.87
28217,2019-07-24 14:17,36.24
28218,2019-07-24 14:18,38.11
28219,2019-07-24 14:19,41.0
28220,2019-07-24 14:20,38.11
28221,2019-07-24 14:21,38.41
28222,2019-07-24 14:22,38.06
28223,2019-07-24 14:23,39.69
28224,2019-07-24 14:24,40.3
28225,2019-07-24 14:25,36.83
28226,2019-07-24 14:26,37.45
28227,2019-07-24 14:27,39.21
28228,2019-07-24 14:28,35.12
28229,2019-07-24 14:29,37.87
28230,2019-07-24 14:30,42.99
28231,2019-07-24 14:31,36.67
28232,2019-07-24 14:32,39.9
28233,2019-07-24 14:33,41.05
28234,2019-07-24 14:34,40.52
28235,2019-07-24 14:35,36.94
28236,2019-07-24 14:36,39.98
28237,2019-07-24 14:37,39.58
28238,2019-07-24 14:38,39.14
28239,2019-07-24 14:39,38.37
28240,2019-07-24 14:40,35.1
28241,2019-07-24 14:41,37.97
28242,2019-07-24 14:42,36.1
28243,2019-07-24 14:43,41.33
28244,2019-07-24 14:44,41.04
28245,2019-07-24 14:45,37.41
28246,2019-07-24 14:46,41.01
28247,2019-07-24 14:47,39.08
28248,2019-07-24 14:48,37.4
28249,2019-07-24 14:49,40.02
28250,2019-07-24 14:50,41.61
28251,2019-07-24 14:51,42.07
28252,2019-07-24 14:52,37.08
28253,2019-07-24 14:53,36.23
28254,2019-07-24 14:54,39.07
28255,2019-07-24 14:55,37.65
28256,2019-07-24 14:56,40.61
28257,2019-07-24 14:57,37.69
28258,2019-07-24 14:58,36.02
28259,2019-07-24 14:59,40.77
28260,2019-07-24 15:00,40.74
28261,2019-07-24 15:01,40.7
28262,2019-07-24 15:02,43.81
28263,2019-07-24 15:03,43.64
28264,2019-07-24 15:04,38.95
28265,2019-07-24 15:05,38.66
28266,2019-07-24 15:06,39.01
28267,2019-07-24 15:07,37.23
28268,2019-07-24 15:08,41.16
28269,2019-07-24 15:09,38.04
28270,2019-07-24 15:10,42.85
28271,2019-07-24 15:11,40.57
28272,2019-07-24 15:12,37.66
28273,2019-07-24 15:13,41.64
28274,2019-07-24 15:14,38.24
28275,2019-07-24 15:15,39.5
28276,2019-07-24 15:16,36.93
28277,2019-07-24 15:17,36.65
28278,2019-07-24 15:18,37.31
28279,2019-07-24 15:19,42.89
28280,2019-07-24 15:20,38.21
28281,2019-07-24 15:21,43.71
28282,2019-07-24 15:22,41.74
28283,2019-07-24 15:23,37.83
28284,2019-07-24 15:24,40.51
28285,2019-07-24 15:25,38.18
28286,2019-07-24 15:26,35.56
28287,2019-07-24 15:27,38.44
28288,2019-07-24 15:28,38.67
28289,2019-07-24 15:29,41.18
28290,2019-07-24 15:30,39.95
28291,2019-07-24 15:31,38.26
28292,2019-07-24 15:32,42.7
28293,2019-07-24 15:33,38.57
28294,2019-07-24 15:34,40.99
28295,2019-07-24 15:35,38.53
28296,2019-07-24 15:36,39.62
28297,2019-07-24 15:37,38.23
28298,2019-07-24 15:38,41.18
28299,2019-07-24 15:39,38.27
28300,2019-07-24 15:40,41.18
28301,2019-07-24 15:41,36.28
28302,2019-07-24 15:42,36.14
28303,2019-07-24 15:43,39.38
28304,2019-07-24 15:44,42.14
28305,2019-07-24 15:45,40.33
28306,2019-07-24 15:46,36.73
28307,2019-07-24 15:47,38.21
28308,2019-07-24 15:48,43.73
28309,2019-07-24 15:49,38.14
28310,2019-07-24 15:50,35.59
28311,2019-07-24 15:51,35.61
28312,2019-07-24 15:52,42.02
28313,2019-07-24 15:53,35.94
28314,2019-07-24 15:54,39.18
28315,2019-07-24 15:55,39.72
28316,2019-07-24 15:56,37.65
28317,2019-07-24 15:57,43.2
28318,2019-07-24 15:58,41.93
28319,2019-07-24 15:59,35.93
28320,2019-07-24 16:00,37.88
28321,2019-07-24 16:01,40.68
28322,2019-07-24 16:02,38.02
28323,2019-07-24 16:03,38.21
28324,2019-07-24 16:04,40.14
28325,2019-07-24 16:05,37.12
28326,2019-07-24 16:06,35.87
28327,2019-07-24 16:07,42.32
28328,2019-07-24 16:08,38.69
28329,2019-07-24 16:09,38.26
28330,2019-07-24 16:10,41.14
28331,2019-07-24 16:11,41.13
28332,2019-07-24 16:12,39.1
28333,2019-07-24 16:13,40.06
28334,2019-07-24 16:14,37.23
28335,2019-07-24 16:15,36.87
28336,2019-07-24 16:16,36.58
28337,2019-07-24 16:17,36.02
28338,2019-07-24 16:18,37.18
28339,2019-07-24 16:19,43.56
28340,2019-07-24 16:20,42.59
28341,2019-07-24 16:21,40.65
28342,2019-07-24 16:22,39.44
28343,2019-07-24 16:23,38.91
28344,2019-07-24 16:24,41.05
28345,2019-07-24 16:25,39.81
28346,2019-07-24 16:26,36.89
28347,2019-07-24 16:27,42.38
28348,2019-07-24 16:28,42.63
28349,2019-07-24 16:29,43.45
28350,2019-07-24 16:30,37.91
28351,2019-07-24 16:31,38.67
28352,2019-07-24 16:32,38.87
28353,2019-07-24 16:33,37.04
28354,2019-07-24 16:34,39.38
28355,2019-07-24 16:35,42.98
28356,2019-07-24 16:36,43.85
28357,2019-07-24 16:37,35.85
28358,2019-07-24 16:38,40.44
28359,2019-07-24 16:39,39.73
28360,2019-07-24 16:40,40.62
28361,2019-07-24 16:41,38.03
28362,2019-07-24 16:42,37.98
28363,2019-07-24 16:43,36.95
28364,2019-07-24 16:44,38.4
28365,2019-07-24 16:45,36.51
28366,2019-07-24 16:46,36.59
28367,2019-07-24 16:47,37.0
28368,2019-07-24 16:48,36.53
28369,2019-07-24 16:49,35.43
28370,2019-07-24 16:50,37.81
28371,2019-07-24 16:51,37.39
28372,2019-07-24 16:52,39.24
28373,2019-07-24 16:53,35.27
28374,2019-07-24 16:54,38.86
28375,2019-07-24 16:55,41.19
28376,2019-07-24 16:56,42.04
28377,2019-07-24 16:57,37.59
28378,2019-07-24 16:58,40.81
28379,2019-07-24 16:59,36.03
28380,2019-07-24 17:00,42.31
28381,2019-07-24 17:01,39.76
28382,2019-07-24 17:02,40.9
28383,2019-07-24 17:03,41.38
28384,2019-07-24 17:04,40.2
28385,2019-07-24 17:05,40.82
28386,2019-07-24 17:06,39.62
28387,2019-07-24 17:07,38.28
28388,2019-07-24 17:08,42.52
28389,2019-07-24 17:09,39.41
28390,2019-07-24 17:10,38.47
28391,2019-07-24 17:11,38.31
28392,2019-07-24 17:12,43.53
28393,2019-07-24 17:13,37.57
28394,2019-07-24 17:14,40.25
28395,2019-07-24 17:15,40.63
28396,2019-07-24 17:16,42.51
28397,2019-07-24 17:17,37.78
28398,2019-07-24 17:18,39.64
28399,2019-07-24 17:19,41.9
28400,2019-07-24 17:20,40.3
28401,2019-07-24 17:21,37.47
28402,2019-07-24 17:22,42.79
28403,2019-07-24 17:23,39.16
28404,2019-07-24 17:24,37.98
28405,2019-07-24 17:25,38.03
28406,2019-07-24 17:26,39.04
28407,2019-07-24 17:27,37.96
28408,2019-07-24 17:28,37.83
28409,2019-07-24 17:29,37.35
28410,2019-07-24 17:30,37.09
28411,2019-07-24 17:31,41.77
28412,2019-07-24 17:32,42.74
28413,2019-07-24 17:33,36.56
28414,2019-07-24 17:34,42.26
28415,2019-07-24 17:35,36.23
28416,2019-07-24 17:36,39.32
28417,2019-07-24 17:37,37.85
28418,2019-07-24 17:38,41.37
28419,2019-07-24 17:39,43.18
28420,2019-07-24 17:40,42.04
28421,2019-07-24 17:41,38.35
28422,2019-07-24 17:42,41.79
28423,2019-07-24 17:43,41.43
28424,2019-07-24 17:44,38.92
28425,2019-07-24 17:45,38.76
28426,2019-07-24 17:46,42.18
28427,2019-07-24 17:47,38.23
28428,2019-07-24 17:48,39.78
28429,2019-07-24 17:49,37.81
28430,2019-07-24 17:50,35.81
28431,2019-07-24 17:51,37.53
28432,2019-07-24 17:52,41.46
28433,2019-07-24 17:53,40.1
28434,2019-07-24 17:54,38.48
28435,2019-07-24 17:55,38.45
28436,2019-07-24 17:56,40.8
28437,2019-07-24 17:57,40.21
28438,2019-07-24 17:58,38.96
28439,2019-07-24 17:59,37.1
28440,2019-07-24 18:00,37.32
28441,2019-07-24 18:01,42.9
28442,2019-07-24 18:02,36.9
28443,2019-07-24 18:03,37.38
28444,2019-07-24 18:04,39.37
28445,2019-07-24 18:05,42.19
28446,2019-07-24 18:06,43.46
28447,2019-07-24 18:07,37.47
28448,2019-07-24 18:08,39.75
28449,2019-07-24 18:09,38.4
28450,2019-07-24 18:10,38.07
28451,2019-07-24 18:11,38.74
28452,2019-07-24 18:12,40.1
28453,2019-07-24 18:13,35.34
28454,2019-07-24 18:14,40.04
28455,2019-07-24 18:15,42.09
28456,2019-07-24 18:16,43.16
28457,2019-07-24 18:17,40.03
28458,2019-07-24 18:18,39.15
28459,2019-07-24 18:19,38.58
28460,2019-07-24 18:20,36.88
28461,2019-07-24 18:21,36.82
28462,2019-07-24 18:22,38.98
28463,2019-07-24 18:23,38.05
28464,2019-07-24 18:24,36.15
28465,2019-07-24 18:25,41.43
28466,2019-07-24 18:26,40.44
28467,2019-07-24 18:27,42.05
28468,2019-07-24 18:28,36.09
28469,2019-07-24 18:29,39.27
28470,2019-07-24 18:30,40.78
28471,2019-07-24 18:31,38.81
28472,2019-07-24 18:32,39.0
28473,2019-07-24 18:33,39.67
28474,2019-07-24 18:34,43.39
28475,2019-07-24 18:35,36.56
28476,2019-07-24 18:36,37.42
28477,2019-07-24 18:37,38.57
28478,2019-07-24 18:38,39.64
28479,2019-07-24 18:39,41.03
28480,2019-07-24 18:40,40.81
28481,2019-07-24 18:41,36.27
28482,2019-07-24 18:42,36.2
28483,2019-07-24 18:43,39.4
28484,2019-07-24 18:44,42.82
28485,2019-07-24 18:45,39.36
28486,2019-07-24 18:46,42.19
28487,2019-07-24 18:47,36.62
28488,2019-07-24 18:48,37.3
28489,2019-07-24 18:49,40.24
28490,2019-07-24 18:50,37.82
28491,2019-07-24 18:51,40.19
28492,2019-07-24 18:52,38.88
28493,2019-07-24 18:53,39.76
28494,2019-07-24 18:54,36.88
28495,2019-07-24 18:55,38.41
28496,2019-07-24 18:56,39.4
28497,2019-07-24 18:57,39.96
28498,2019-07-24 18:58,40.75
28499,2019-07-24 18:59,40.38
28500,2019-07-24 19:00,36.01
28501,2019-07-24 19:01,40.81
28502,2019-07-24 19:02,36.78
28503,2019-07-24 19:03,42.37
28504,2019-07-24 19:04,40.25
28505,2019-07-24 19:05,42.25
28506,2019-07-24 19:06,40.32
28507,2019-07-24 19:07,39.32
28508,2019-07-24 19:08,38.64
28509,2019-07-24 19:09,38.1
28510,2019-07-24 19:10,39.06
28511,2019-07-24 19:11,36.32
28512,2019-07-24 19:12,37.18
28513,2019-07-24 19:13,44.25
28514,2019-07-24 19:14,38.18
28515,2019-07-24 19:15,36.61
28516,2019-07-24 19:16,39.44
28517,2019-07-24 19:17,40.68
28518,2019-07-24 19:18,39.75
28519,2019-07-24 19:19,38.91
28520,2019-07-24 19:20,42.41
28521,2019-07-24 19:21,43.26
28522,2019-07-24 19:22,36.5
28523,2019-07-24 19:23,38.55
28524,2019-07-24 19:24,42.07
28525,2019-07-24 19:25,41.22
28526,2019-07-24 19:26,39.18
28527,2019-07-24 19:27,38.06
28528,2019-07-24 19:28,37.64
28529,2019-07-24 19:29,40.11
28530,2019-07-24 19:30,43.7
28531,2019-07-24 19:31,39.93
28532,2019-07-24 19:32,37.6
28533,2019-07-24 19:33,37.19
28534,2019-07-24 19:34,38.22
28535,2019-07-24 19:35,36.72
28536,2019-07-24 19:36,37.74
28537,2019-07-24 19:37,36.95
28538,2019-07-24 19:38,37.2
28539,2019-07-24 19:39,36.16
28540,2019-07-24 19:40,39.16
28541,2019-07-24 19:41,41.18
28542,2019-07-24 19:42,38.37
28543,2019-07-24 19:43,37.42
28544,2019-07-24 19:44,35.25
28545,2019-07-24 19:45,41.58
28546,2019-07-24 19:46,37.16
28547,2019-07-24 19:47,42.86
28548,2019-07-24 19:48,39.19
28549,2019-07-24 19:49,41.59
28550,2019-07-24 19:50,43.36
28551,2019-07-24 19:51,43.24
28552,2019-07-24 19:52,38.85
28553,2019-07-24 19:53,41.01
28554,2019-07-24 19:54,39.36
28555,2019-07-24 19:55,41.07
28556,2019-07-24 19:56,37.41
28557,2019-07-24 19:57,38.2
28558,2019-07-24 19:58,39.77
28559,2019-07-24 19:59,41.88
28560,2019-07-24 20:00,38.7
28561,2019-07-24 20:01,41.6
28562,2019-07-24 20:02,36.65
28563,2019-07-24 20:03,36.87
28564,2019-07-24 20:04,36.48
28565,2019-07-24 20:05,39.82
28566,2019-07-24 20:06,38.73
28567,2019-07-24 20:07,38.9
28568,2019-07-24 20:08,41.27
28569,2019-07-24 20:09,36.28
28570,2019-07-24 20:10,38.26
28571,2019-07-24 20:11,39.16
28572,2019-07-24 20:12,38.2
28573,2019-07-24 20:13,35.59
28574,2019-07-24 20:14,40.63
28575,2019-07-24 20:15,43.52
28576,2019-07-24 20:16,43.78
28577,2019-07-24 20:17,42.15
28578,2019-07-24 20:18,39.3
28579,2019-07-24 20:19,36.35
28580,2019-07-24 20:20,40.6
28581,2019-07-24 20:21,39.82
28582,2019-07-24 20:22,36.08
28583,2019-07-24 20:23,37.81
28584,2019-07-24 20:24,40.36
28585,2019-07-24 20:25,40.94
28586,2019-07-24 20:26,37.4
28587,2019-07-24 20:27,36.12
28588,2019-07-24 20:28,38.82
28589,2019-07-24 20:29,41.23
28590,2019-07-24 20:30,43.61
28591,2019-07-24 20:31,43.28
28592,2019-07-24 20:32,41.96
28593,2019-07-24 20:33,39.38
28594,2019-07-24 20:34,39.02
28595,2019-07-24 20:35,36.08
28596,2019-07-24 20:36,37.87
28597,2019-07-24 20:37,37.48
28598,2019-07-24 20:38,37.05
28599,2019-07-24 20:39,37.98
28600,2019-07-24 20:40,39.55
28601,2019-07-24 20:41,38.9
28602,2019-07-24 20:42,37.49
28603,2019-07-24 20:43,39.84
28604,2019-07-24 20:44,39.3
28605,2019-07-24 20:45,35.48
28606,2019-07-24 20:46,40.76
28607,2019-07-24 20:47,37.23
28608,2019-07-24 20:48,38.02
28609,2019-07-24 20:49,37.37
28610,2019-07-24 20:50,38.14
28611,2019-07-24 20:51,40.47
28612,2019-07-24 20:52,42.04
28613,2019-07-24 20:53,37.31
28614,2019-07-24 20:54,37.85
28615,2019-07-24 20:55,41.8
28616,2019-07-24 20:56,38.22
28617,2019-07-24 20:57,36.51
28618,2019-07-24 20:58,36.1
28619,2019-07-24 20:59,38.84
28620,2019-07-24 21:00,38.54
28621,2019-07-24 21:01,37.83
28622,2019-07-24 21:02,37.16
28623,2019-07-24 21:03,42.14
28624,2019-07-24 21:04,36.82
28625,2019-07-24 21:05,39.8
28626,2019-07-24 21:06,35.79
28627,2019-07-24 21:07,37.21
28628,2019-07-24 21:08,37.68
28629,2019-07-24 21:09,39.73
28630,2019-07-24 21:10,40.46
28631,2019-07-24 21:11,36.98
28632,2019-07-24 21:12,37.74
28633,2019-07-24 21:13,38.54
28634,2019-07-24 21:14,40.9
28635,2019-07-24 21:15,36.33
28636,2019-07-24 21:16,41.42
28637,2019-07-24 21:17,39.14
28638,2019-07-24 21:18,40.4
28639,2019-07-24 21:19,37.44
28640,2019-07-24 21:20,36.51
28641,2019-07-24 21:21,41.54
28642,2019-07-24 21:22,38.52
28643,2019-07-24 21:23,36.35
28644,2019-07-24 21:24,37.97
28645,2019-07-24 21:25,41.4
28646,2019-07-24 21:26,42.78
28647,2019-07-24 21:27,38.95
28648,2019-07-24 21:28,37.96
28649,2019-07-24 21:29,39.3
28650,2019-07-24 21:30,40.67
28651,2019-07-24 21:31,38.52
28652,2019-07-24 21:32,37.63
28653,2019-07-24 21:33,39.42
28654,2019-07-24 21:34,39.11
28655,2019-07-24 21:35,39.9
28656,2019-07-24 21:36,39.09
28657,2019-07-24 21:37,41.68
28658,2019-07-24 21:38,37.93
28659,2019-07-24 21:39,40.28
28660,2019-07-24 21:40,41.19
28661,2019-07-24 21:41,39.67
28662,2019-07-24 21:42,39.62
28663,2019-07-24 21:43,39.21
28664,2019-07-24 21:44,37.16
28665,2019-07-24 21:45,43.8
28666,2019-07-24 21:46,36.76
28667,2019-07-24 21:47,39.11
28668,2019-07-24 21:48,39.67
28669,2019-07-24 21:49,40.5
28670,2019-07-24 21:50,35.56
28671,2019-07-24 21:51,40.35
28672,2019-07-24 21:52,37.38
28673,2019-07-24 21:53,41.83
28674,2019-07-24 21:54,36.85
28675,2019-07-24 21:55,36.77
28676,2019-07-24 21:56,38.14
28677,2019-07-24 21:57,38.51
28678,2019-07-24 21:58,43.81
28679,2019-07-24 21:59,36.82
28680,2019-07-24 22:00,37.68
28681,2019-07-24 22:01,42.06
28682,2019-07-24 22:02,39.57
28683,2019-07-24 22:03,35.55
28684,2019-07-24 22:04,38.27
28685,2019-07-24 22:05,37.55
28686,2019-07-24 22:06,40.47
28687,2019-07-24 22:07,40.55
28688,2019-07-24 22:08,39.88
28689,2019-07-24 22:09,38.71
28690,2019-07-24 22:10,37.2
28691,2019-07-24 22:11,40.89
28692,2019-07-24 22:12,41.72
28693,2019-07-24 22:13,39.81
28694,2019-07-24 22:14,39.21
28695,2019-07-24 22:15,38.82
28696,2019-07-24 22:16,37.03
28697,2019-07-24 22:17,35.48
28698,2019-07-24 22:18,36.24
28699,2019-07-24 22:19,40.35
28700,2019-07-24 22:20,38.34
28701,2019-07-24 22:21,38.37
28702,2019-07-24 22:22,43.2
28703,2019-07-24 22:23,41.42
28704,2019-07-24 22:24,39.26
28705,2019-07-24 22:25,38.66
28706,2019-07-24 22:26,42.43
28707,2019-07-24 22:27,37.2
28708,2019-07-24 22:28,37.57
28709,2019-07-24 22:29,38.58
28710,2019-07-24 22:30,38.27
28711,2019-07-24 22:31,39.09
28712,2019-07-24 22:32,37.18
28713,2019-07-24 22:33,40.16
28714,2019-07-24 22:34,38.03
28715,2019-07-24 22:35,38.54
28716,2019-07-24 22:36,39.6
28717,2019-07-24 22:37,40.67
28718,2019-07-24 22:38,40.03
28719,2019-07-24 22:39,37.18
28720,2019-07-24 22:40,37.55
28721,2019-07-24 22:41,40.53
28722,2019-07-24 22:42,35.68
28723,2019-07-24 22:43,43.61
28724,2019-07-24 22:44,39.89
28725,2019-07-24 22:45,41.97
28726,2019-07-24 22:46,38.84
28727,2019-07-24 22:47,43.42
28728,2019-07-24 22:48,37.82
28729,2019-07-24 22:49,40.86
28730,2019-07-24 22:50,41.23
28731,2019-07-24 22:51,39.73
28732,2019-07-24 22:52,36.98
28733,2019-07-24 22:53,35.82
28734,2019-07-24 22:54,37.39
28735,2019-07-24 22:55,35.57
28736,2019-07-24 22:56,38.79
28737,2019-07-24 22:57,39.32
28738,2019-07-24 22:58,39.7
28739,2019-07-24 22:59,38.27
28740,2019-07-24 23:00,39.34
28741,2019-07-24 23:01,37.46
28742,2019-07-24 23:02,41.5
28743,2019-07-24 23:03,37.51
28744,2019-07-24 23:04,41.8
28745,2019-07-24 23:05,42.55
28746,2019-07-24 23:06,38.56
28747,2019-07-24 23:07,38.09
28748,2019-07-24 23:08,37.68
28749,2019-07-24 23:09,37.49
28750,2019-07-24 23:10,38.32
28751,2019-07-24 23:11,38.97
28752,2019-07-24 23:12,38.62
28753,2019-07-24 23:13,36.6
28754,2019-07-24 23:14,37.53
28755,2019-07-24 23:15,39.99
28756,2019-07-24 23:16,41.91
28757,2019-07-24 23:17,40.17
28758,2019-07-24 23:18,35.13
28759,2019-07-24 23:19,36.76
28760,2019-07-24 23:20,36.42
28761,2019-07-24 23:21,36.69
28762,2019-07-24 23:22,38.94
28763,2019-07-24 23:23,37.26
28764,2019-07-24 23:24,38.69
28765,2019-07-24 23:25,44.56
28766,2019-07-24 23:26,40.25
28767,2019-07-24 23:27,39.06
28768,2019-07-24 23:28,38.44
28769,2019-07-24 23:29,39.32
28770,2019-07-24 23:30,38.39
28771,2019-07-24 23:31,39.24
28772,2019-07-24 23:32,39.57
28773,2019-07-24 23:33,42.53
28774,2019-07-24 23:34,40.24
28775,2019-07-24 23:35,38.72
28776,2019-07-24 23:36,37.01
28777,2019-07-24 23:37,42.83
28778,2019-07-24 23:38,41.56
28779,2019-07-24 23:39,39.24
28780,2019-07-24 23:40,41.13
28781,2019-07-24 23:41,42.63
28782,2019-07-24 23:42,39.23
28783,2019-07-24 23:43,43.35
28784,2019-07-24 23:44,37.66
28785,2019-07-24 23:45,36.01
28786,2019-07-24 23:46,36.82
28787,2019-07-24 23:47,44.1
28788,2019-07-24 23:48,39.98
28789,2019-07-24 23:49,38.27
28790,2019-07-24 23:50,37.85
28791,2019-07-24 23:51,36.62
28792,2019-07-24 23:52,41.02
28793,2019-07-24 23:53,36.36
28794,2019-07-24 23:54,37.47
28795,2019-07-24 23:55,39.02
28796,2019-07-24 23:56,37.94
28797,2019-07-24 23:57,44.43
28798,2019-07-24 23:58,39.8
28799,2019-07-24 23:59,40.5
28800,2019-07-25 00:00,41.96
28801,2019-07-25 00:01,38.64
28802,2019-07-25 00:02,38.83
28803,2019-07-25 00:03,38.41
28804,2019-07-25 00:04,39.25
28805,2019-07-25 00:05,35.89
28806,2019-07-25 00:06,39.47
28807,2019-07-25 00:07,39.41
28808,2019-07-25 00:08,39.54
28809,2019-07-25 00:09,42.32
28810,2019-07-25 00:10,40.75
28811,2019-07-25 00:11,38.95
28812,2019-07-25 00:12,40.04
28813,2019-07-25 00:13,42.99
28814,2019-07-25 00:14,38.87
28815,2019-07-25 00:15,42.04
28816,2019-07-25 00:16,39.96
28817,2019-07-25 00:17,39.86
28818,2019-07-25 00:18,37.58
28819,2019-07-25 00:19,39.81
28820,2019-07-25 00:20,40.64
28821,2019-07-25 00:21,37.77
28822,2019-07-25 00:22,38.61
28823,2019-07-25 00:23,38.09
28824,2019-07-25 00:24,42.08
28825,2019-07-25 00:25,37.46
28826,2019-07-25 00:26,37.74
28827,2019-07-25 00:27,37.62
28828,2019-07-25 00:28,38.66
28829,2019-07-25 00:29,36.1
28830,2019-07-25 00:30,38.44
28831,2019-07-25 00:31,39.24
28832,2019-07-25 00:32,39.38
28833,2019-07-25 00:33,39.53
28834,2019-07-25 00:34,40.29
28835,2019-07-25 00:35,36.88
28836,2019-07-25 00:36,42.55
28837,2019-07-25 00:37,41.39
28838,2019-07-25 00:38,42.11
28839,2019-07-25 00:39,37.86
28840,2019-07-25 00:40,42.65
28841,2019-07-25 00:41,38.0
28842,2019-07-25 00:42,40.27
28843,2019-07-25 00:43,35.5
28844,2019-07-25 00:44,39.85
28845,2019-07-25 00:45,35.49
28846,2019-07-25 00:46,35.89
28847,2019-07-25 00:47,35.17
