id_co2,time,co2value 
32793,2019-07-27 18:33,740.38
32794,2019-07-27 18:34,631.74
32795,2019-07-27 18:35,558.25
32796,2019-07-27 18:36,970.21
32797,2019-07-27 18:37,754.91
32798,2019-07-27 18:38,772.52
32799,2019-07-27 18:39,886.74
32800,2019-07-27 18:40,611.47
32801,2019-07-27 18:41,781.97
32802,2019-07-27 18:42,527.87
32803,2019-07-27 18:43,641.36
32804,2019-07-27 18:44,642.03
32805,2019-07-27 18:45,835.78
32806,2019-07-27 18:46,504.69
32807,2019-07-27 18:47,556.46
32808,2019-07-27 18:48,809.93
32809,2019-07-27 18:49,591.03
32810,2019-07-27 18:50,823.42
32811,2019-07-27 18:51,881.74
32812,2019-07-27 18:52,670.98
32813,2019-07-27 18:53,520.54
32814,2019-07-27 18:54,529.92
32815,2019-07-27 18:55,522.36
32816,2019-07-27 18:56,571.2
32817,2019-07-27 18:57,796.29
32818,2019-07-27 18:58,536.57
32819,2019-07-27 18:59,507.14
32820,2019-07-27 19:00,624.01
32821,2019-07-27 19:01,633.35
32822,2019-07-27 19:02,716.02
32823,2019-07-27 19:03,837.98
32824,2019-07-27 19:04,757.98
32825,2019-07-27 19:05,545.13
32826,2019-07-27 19:06,554.84
32827,2019-07-27 19:07,612.89
32828,2019-07-27 19:08,541.35
32829,2019-07-27 19:09,771.14
32830,2019-07-27 19:10,551.73
32831,2019-07-27 19:11,849.29
32832,2019-07-27 19:12,797.11
32833,2019-07-27 19:13,628.93
32834,2019-07-27 19:14,904.14
32835,2019-07-27 19:15,722.33
32836,2019-07-27 19:16,722.65
32837,2019-07-27 19:17,640.77
32838,2019-07-27 19:18,686.06
32839,2019-07-27 19:19,872.08
32840,2019-07-27 19:20,705.23
32841,2019-07-27 19:21,849.67
32842,2019-07-27 19:22,508.09
32843,2019-07-27 19:23,600.42
32844,2019-07-27 19:24,524.28
32845,2019-07-27 19:25,523.5
32846,2019-07-27 19:26,665.61
32847,2019-07-27 19:27,692.31
32848,2019-07-27 19:28,526.68
32849,2019-07-27 19:29,701.29
32850,2019-07-27 19:30,750.53
32851,2019-07-27 19:31,590.43
32852,2019-07-27 19:32,646.99
32853,2019-07-27 19:33,602.11
32854,2019-07-27 19:34,731.81
32855,2019-07-27 19:35,582.26
32856,2019-07-27 19:36,640.59
32857,2019-07-27 19:37,600.16
32858,2019-07-27 19:38,632.77
32859,2019-07-27 19:39,531.97
32860,2019-07-27 19:40,607.22
32861,2019-07-27 19:41,602.4
32862,2019-07-27 19:42,676.37
32863,2019-07-27 19:43,557.02
32864,2019-07-27 19:44,715.79
32865,2019-07-27 19:45,774.23
32866,2019-07-27 19:46,733.4
32867,2019-07-27 19:47,871.07
32868,2019-07-27 19:48,697.98
32869,2019-07-27 19:49,743.27
32870,2019-07-27 19:50,552.69
32871,2019-07-27 19:51,798.58
32872,2019-07-27 19:52,578.07
32873,2019-07-27 19:53,714.43
32874,2019-07-27 19:54,731.35
32875,2019-07-27 19:55,509.51
32876,2019-07-27 19:56,685.51
32877,2019-07-27 19:57,685.26
32878,2019-07-27 19:58,547.67
32879,2019-07-27 19:59,784.85
32880,2019-07-27 20:00,600.94
32881,2019-07-27 20:01,753.35
32882,2019-07-27 20:02,775.4
32883,2019-07-27 20:03,539.34
32884,2019-07-27 20:04,701.72
32885,2019-07-27 20:05,627.99
32886,2019-07-27 20:06,726.91
32887,2019-07-27 20:07,691.12
32888,2019-07-27 20:08,535.19
32889,2019-07-27 20:09,740.2
32890,2019-07-27 20:10,848.33
32891,2019-07-27 20:11,583.57
32892,2019-07-27 20:12,812.84
32893,2019-07-27 20:13,511.4
32894,2019-07-27 20:14,876.93
32895,2019-07-27 20:15,878.95
32896,2019-07-27 20:16,767.16
32897,2019-07-27 20:17,644.82
32898,2019-07-27 20:18,850.84
32899,2019-07-27 20:19,928.72
32900,2019-07-27 20:20,672.05
32901,2019-07-27 20:21,546.18
32902,2019-07-27 20:22,908.71
32903,2019-07-27 20:23,534.17
32904,2019-07-27 20:24,571.82
32905,2019-07-27 20:25,533.82
32906,2019-07-27 20:26,767.95
32907,2019-07-27 20:27,685.36
32908,2019-07-27 20:28,778.96
32909,2019-07-27 20:29,551.16
32910,2019-07-27 20:30,568.53
32911,2019-07-27 20:31,546.92
32912,2019-07-27 20:32,696.55
32913,2019-07-27 20:33,649.79
32914,2019-07-27 20:34,649.97
32915,2019-07-27 20:35,838.42
32916,2019-07-27 20:36,642.16
32917,2019-07-27 20:37,694.51
32918,2019-07-27 20:38,738.0
32919,2019-07-27 20:39,725.16
32920,2019-07-27 20:40,651.39
32921,2019-07-27 20:41,862.2
32922,2019-07-27 20:42,740.09
32923,2019-07-27 20:43,765.95
32924,2019-07-27 20:44,683.35
32925,2019-07-27 20:45,728.71
32926,2019-07-27 20:46,555.7
32927,2019-07-27 20:47,765.2
32928,2019-07-27 20:48,542.41
32929,2019-07-27 20:49,797.18
32930,2019-07-27 20:50,841.16
32931,2019-07-27 20:51,860.22
32932,2019-07-27 20:52,588.74
32933,2019-07-27 20:53,511.28
32934,2019-07-27 20:54,739.4
32935,2019-07-27 20:55,531.88
32936,2019-07-27 20:56,717.31
32937,2019-07-27 20:57,668.59
32938,2019-07-27 20:58,608.02
32939,2019-07-27 20:59,612.02
32940,2019-07-27 21:00,653.0
32941,2019-07-27 21:01,516.84
32942,2019-07-27 21:02,549.74
32943,2019-07-27 21:03,549.73
32944,2019-07-27 21:04,732.83
32945,2019-07-27 21:05,548.39
32946,2019-07-27 21:06,627.9
32947,2019-07-27 21:07,653.79
32948,2019-07-27 21:08,521.13
32949,2019-07-27 21:09,786.93
32950,2019-07-27 21:10,517.59
32951,2019-07-27 21:11,733.52
32952,2019-07-27 21:12,679.97
32953,2019-07-27 21:13,626.6
32954,2019-07-27 21:14,508.51
32955,2019-07-27 21:15,504.9
32956,2019-07-27 21:16,600.25
32957,2019-07-27 21:17,586.88
32958,2019-07-27 21:18,620.28
32959,2019-07-27 21:19,564.79
32960,2019-07-27 21:20,608.96
32961,2019-07-27 21:21,814.75
32962,2019-07-27 21:22,833.03
32963,2019-07-27 21:23,752.36
32964,2019-07-27 21:24,787.38
32965,2019-07-27 21:25,868.16
32966,2019-07-27 21:26,738.85
32967,2019-07-27 21:27,586.81
32968,2019-07-27 21:28,694.1
32969,2019-07-27 21:29,734.11
32970,2019-07-27 21:30,602.42
32971,2019-07-27 21:31,555.14
32972,2019-07-27 21:32,732.62
32973,2019-07-27 21:33,843.42
32974,2019-07-27 21:34,710.41
32975,2019-07-27 21:35,571.56
32976,2019-07-27 21:36,688.13
32977,2019-07-27 21:37,660.99
32978,2019-07-27 21:38,665.4
32979,2019-07-27 21:39,854.41
32980,2019-07-27 21:40,512.72
32981,2019-07-27 21:41,636.16
32982,2019-07-27 21:42,537.61
32983,2019-07-27 21:43,854.13
32984,2019-07-27 21:44,553.58
32985,2019-07-27 21:45,592.83
32986,2019-07-27 21:46,546.7
32987,2019-07-27 21:47,759.2
32988,2019-07-27 21:48,806.47
32989,2019-07-27 21:49,824.92
32990,2019-07-27 21:50,810.83
32991,2019-07-27 21:51,713.22
32992,2019-07-27 21:52,784.06
32993,2019-07-27 21:53,852.98
32994,2019-07-27 21:54,798.13
32995,2019-07-27 21:55,719.75
32996,2019-07-27 21:56,660.85
32997,2019-07-27 21:57,872.84
32998,2019-07-27 21:58,660.7
32999,2019-07-27 21:59,562.36
33000,2019-07-27 22:00,610.01
33001,2019-07-27 22:01,678.74
33002,2019-07-27 22:02,860.96
33003,2019-07-27 22:03,558.38
33004,2019-07-27 22:04,862.71
33005,2019-07-27 22:05,611.04
33006,2019-07-27 22:06,658.42
33007,2019-07-27 22:07,662.44
33008,2019-07-27 22:08,682.57
33009,2019-07-27 22:09,706.79
33010,2019-07-27 22:10,774.64
33011,2019-07-27 22:11,653.58
33012,2019-07-27 22:12,604.18
33013,2019-07-27 22:13,629.06
33014,2019-07-27 22:14,773.95
33015,2019-07-27 22:15,665.69
33016,2019-07-27 22:16,582.1
33017,2019-07-27 22:17,738.86
33018,2019-07-27 22:18,628.7
33019,2019-07-27 22:19,608.02
33020,2019-07-27 22:20,667.76
33021,2019-07-27 22:21,620.31
33022,2019-07-27 22:22,538.17
33023,2019-07-27 22:23,545.57
33024,2019-07-27 22:24,752.94
33025,2019-07-27 22:25,535.2
33026,2019-07-27 22:26,609.08
33027,2019-07-27 22:27,611.96
33028,2019-07-27 22:28,655.3
33029,2019-07-27 22:29,688.77
33030,2019-07-27 22:30,822.63
33031,2019-07-27 22:31,525.27
33032,2019-07-27 22:32,581.02
33033,2019-07-27 22:33,579.13
33034,2019-07-27 22:34,505.6
33035,2019-07-27 22:35,583.24
33036,2019-07-27 22:36,831.41
33037,2019-07-27 22:37,878.79
33038,2019-07-27 22:38,853.45
33039,2019-07-27 22:39,550.56
33040,2019-07-27 22:40,902.45
33041,2019-07-27 22:41,632.92
33042,2019-07-27 22:42,519.66
33043,2019-07-27 22:43,711.9
33044,2019-07-27 22:44,833.1
33045,2019-07-27 22:45,532.09
33046,2019-07-27 22:46,824.63
33047,2019-07-27 22:47,580.42
33048,2019-07-27 22:48,565.95
33049,2019-07-27 22:49,844.38
33050,2019-07-27 22:50,519.72
33051,2019-07-27 22:51,551.97
33052,2019-07-27 22:52,917.5
33053,2019-07-27 22:53,738.41
33054,2019-07-27 22:54,777.45
33055,2019-07-27 22:55,564.17
33056,2019-07-27 22:56,928.75
33057,2019-07-27 22:57,733.48
33058,2019-07-27 22:58,685.48
33059,2019-07-27 22:59,713.38
33060,2019-07-27 23:00,625.47
33061,2019-07-27 23:01,796.68
33062,2019-07-27 23:02,549.22
33063,2019-07-27 23:03,691.69
33064,2019-07-27 23:04,911.64
33065,2019-07-27 23:05,808.07
33066,2019-07-27 23:06,897.94
33067,2019-07-27 23:07,734.95
33068,2019-07-27 23:08,884.56
33069,2019-07-27 23:09,671.15
33070,2019-07-27 23:10,914.07
33071,2019-07-27 23:11,541.8
33072,2019-07-27 23:12,658.59
33073,2019-07-27 23:13,546.21
33074,2019-07-27 23:14,788.71
33075,2019-07-27 23:15,580.72
33076,2019-07-27 23:16,502.98
33077,2019-07-27 23:17,566.99
33078,2019-07-27 23:18,663.16
33079,2019-07-27 23:19,675.19
33080,2019-07-27 23:20,837.94
33081,2019-07-27 23:21,719.03
33082,2019-07-27 23:22,620.73
33083,2019-07-27 23:23,651.11
33084,2019-07-27 23:24,600.87
33085,2019-07-27 23:25,953.1
33086,2019-07-27 23:26,678.81
33087,2019-07-27 23:27,636.22
33088,2019-07-27 23:28,664.06
33089,2019-07-27 23:29,517.57
33090,2019-07-27 23:30,923.13
33091,2019-07-27 23:31,793.8
33092,2019-07-27 23:32,852.7
33093,2019-07-27 23:33,658.36
33094,2019-07-27 23:34,539.19
33095,2019-07-27 23:35,691.7
33096,2019-07-27 23:36,512.31
33097,2019-07-27 23:37,865.19
33098,2019-07-27 23:38,520.43
33099,2019-07-27 23:39,880.05
33100,2019-07-27 23:40,621.23
33101,2019-07-27 23:41,620.61
33102,2019-07-27 23:42,842.78
33103,2019-07-27 23:43,930.41
33104,2019-07-27 23:44,590.18
33105,2019-07-27 23:45,670.76
33106,2019-07-27 23:46,711.27
33107,2019-07-27 23:47,760.08
33108,2019-07-27 23:48,783.11
33109,2019-07-27 23:49,643.44
33110,2019-07-27 23:50,606.71
33111,2019-07-27 23:51,641.35
33112,2019-07-27 23:52,523.15
33113,2019-07-27 23:53,528.67
33114,2019-07-27 23:54,638.66
33115,2019-07-27 23:55,655.42
33116,2019-07-27 23:56,520.87
33117,2019-07-27 23:57,582.72
33118,2019-07-27 23:58,901.71
33119,2019-07-27 23:59,583.4
33120,2019-07-28 00:00,829.68
33121,2019-07-28 00:01,587.77
33122,2019-07-28 00:02,534.34
33123,2019-07-28 00:03,784.62
33124,2019-07-28 00:04,671.03
33125,2019-07-28 00:05,581.54
33126,2019-07-28 00:06,939.01
33127,2019-07-28 00:07,586.03
33128,2019-07-28 00:08,822.95
33129,2019-07-28 00:09,769.7
33130,2019-07-28 00:10,768.3
33131,2019-07-28 00:11,666.7
33132,2019-07-28 00:12,679.5
33133,2019-07-28 00:13,828.09
33134,2019-07-28 00:14,512.35
33135,2019-07-28 00:15,699.22
33136,2019-07-28 00:16,620.28
33137,2019-07-28 00:17,633.63
33138,2019-07-28 00:18,661.59
33139,2019-07-28 00:19,715.79
33140,2019-07-28 00:20,730.45
33141,2019-07-28 00:21,589.93
33142,2019-07-28 00:22,756.88
33143,2019-07-28 00:23,508.58
33144,2019-07-28 00:24,814.7
33145,2019-07-28 00:25,673.14
33146,2019-07-28 00:26,612.48
33147,2019-07-28 00:27,779.41
33148,2019-07-28 00:28,514.53
33149,2019-07-28 00:29,617.14
33150,2019-07-28 00:30,524.91
33151,2019-07-28 00:31,814.04
33152,2019-07-28 00:32,790.69
33153,2019-07-28 00:33,653.0
33154,2019-07-28 00:34,684.8
33155,2019-07-28 00:35,531.44
33156,2019-07-28 00:36,655.94
33157,2019-07-28 00:37,724.59
33158,2019-07-28 00:38,579.73
33159,2019-07-28 00:39,694.18
33160,2019-07-28 00:40,808.08
33161,2019-07-28 00:41,568.55
33162,2019-07-28 00:42,806.76
33163,2019-07-28 00:43,596.71
33164,2019-07-28 00:44,733.21
33165,2019-07-28 00:45,875.84
33166,2019-07-28 00:46,636.58
33167,2019-07-28 00:47,929.41
33168,2019-07-28 00:48,898.61
33169,2019-07-28 00:49,553.34
33170,2019-07-28 00:50,538.82
33171,2019-07-28 00:51,540.41
33172,2019-07-28 00:52,829.5
33173,2019-07-28 00:53,773.53
33174,2019-07-28 00:54,741.2
33175,2019-07-28 00:55,693.38
33176,2019-07-28 00:56,926.61
33177,2019-07-28 00:57,638.9
33178,2019-07-28 00:58,565.82
33179,2019-07-28 00:59,742.51
33180,2019-07-28 01:00,692.08
33181,2019-07-28 01:01,683.01
33182,2019-07-28 01:02,584.41
33183,2019-07-28 01:03,613.28
33184,2019-07-28 01:04,816.55
33185,2019-07-28 01:05,727.08
33186,2019-07-28 01:06,576.61
33187,2019-07-28 01:07,943.0
33188,2019-07-28 01:08,644.14
33189,2019-07-28 01:09,531.5
33190,2019-07-28 01:10,693.87
33191,2019-07-28 01:11,692.41
33192,2019-07-28 01:12,567.77
33193,2019-07-28 01:13,682.46
33194,2019-07-28 01:14,748.78
33195,2019-07-28 01:15,672.26
33196,2019-07-28 01:16,568.31
33197,2019-07-28 01:17,641.75
33198,2019-07-28 01:18,592.38
33199,2019-07-28 01:19,700.25
33200,2019-07-28 01:20,568.12
33201,2019-07-28 01:21,668.26
33202,2019-07-28 01:22,837.38
33203,2019-07-28 01:23,550.96
33204,2019-07-28 01:24,590.01
33205,2019-07-28 01:25,774.93
33206,2019-07-28 01:26,693.9
33207,2019-07-28 01:27,683.22
33208,2019-07-28 01:28,597.72
33209,2019-07-28 01:29,728.05
33210,2019-07-28 01:30,725.85
33211,2019-07-28 01:31,594.2
33212,2019-07-28 01:32,682.67
33213,2019-07-28 01:33,566.84
33214,2019-07-28 01:34,846.01
33215,2019-07-28 01:35,552.96
33216,2019-07-28 01:36,624.84
33217,2019-07-28 01:37,569.75
33218,2019-07-28 01:38,662.51
33219,2019-07-28 01:39,753.63
33220,2019-07-28 01:40,569.7
33221,2019-07-28 01:41,520.76
33222,2019-07-28 01:42,946.57
33223,2019-07-28 01:43,506.54
33224,2019-07-28 01:44,713.81
33225,2019-07-28 01:45,697.57
33226,2019-07-28 01:46,531.64
33227,2019-07-28 01:47,558.99
33228,2019-07-28 01:48,518.72
33229,2019-07-28 01:49,632.04
33230,2019-07-28 01:50,668.58
33231,2019-07-28 01:51,706.77
33232,2019-07-28 01:52,639.63
33233,2019-07-28 01:53,623.72
33234,2019-07-28 01:54,682.27
33235,2019-07-28 01:55,556.12
33236,2019-07-28 01:56,696.69
33237,2019-07-28 01:57,715.46
33238,2019-07-28 01:58,645.43
33239,2019-07-28 01:59,816.84
33240,2019-07-28 02:00,712.52
33241,2019-07-28 02:01,525.97
33242,2019-07-28 02:02,679.59
33243,2019-07-28 02:03,565.36
33244,2019-07-28 02:04,521.34
33245,2019-07-28 02:05,542.15
33246,2019-07-28 02:06,514.01
33247,2019-07-28 02:07,541.26
33248,2019-07-28 02:08,599.63
33249,2019-07-28 02:09,866.42
33250,2019-07-28 02:10,602.82
33251,2019-07-28 02:11,689.87
33252,2019-07-28 02:12,523.77
33253,2019-07-28 02:13,641.0
33254,2019-07-28 02:14,522.23
33255,2019-07-28 02:15,818.41
33256,2019-07-28 02:16,560.55
33257,2019-07-28 02:17,772.16
33258,2019-07-28 02:18,555.44
33259,2019-07-28 02:19,587.96
33260,2019-07-28 02:20,546.91
33261,2019-07-28 02:21,635.75
33262,2019-07-28 02:22,553.56
33263,2019-07-28 02:23,718.11
33264,2019-07-28 02:24,588.76
33265,2019-07-28 02:25,871.15
33266,2019-07-28 02:26,692.51
33267,2019-07-28 02:27,704.14
33268,2019-07-28 02:28,592.68
33269,2019-07-28 02:29,560.78
33270,2019-07-28 02:30,708.54
33271,2019-07-28 02:31,764.33
33272,2019-07-28 02:32,713.11
33273,2019-07-28 02:33,662.01
33274,2019-07-28 02:34,626.69
33275,2019-07-28 02:35,517.26
33276,2019-07-28 02:36,633.32
33277,2019-07-28 02:37,571.86
33278,2019-07-28 02:38,517.02
33279,2019-07-28 02:39,767.89
33280,2019-07-28 02:40,543.18
33281,2019-07-28 02:41,814.6
33282,2019-07-28 02:42,542.62
33283,2019-07-28 02:43,579.3
33284,2019-07-28 02:44,648.79
33285,2019-07-28 02:45,841.38
33286,2019-07-28 02:46,651.02
33287,2019-07-28 02:47,562.1
33288,2019-07-28 02:48,610.88
33289,2019-07-28 02:49,870.94
33290,2019-07-28 02:50,554.32
33291,2019-07-28 02:51,804.89
33292,2019-07-28 02:52,513.84
33293,2019-07-28 02:53,838.09
33294,2019-07-28 02:54,561.18
33295,2019-07-28 02:55,601.2
33296,2019-07-28 02:56,586.25
33297,2019-07-28 02:57,874.43
33298,2019-07-28 02:58,506.95
33299,2019-07-28 02:59,701.92
33300,2019-07-28 03:00,519.86
33301,2019-07-28 03:01,899.17
33302,2019-07-28 03:02,570.5
33303,2019-07-28 03:03,689.94
33304,2019-07-28 03:04,898.88
33305,2019-07-28 03:05,641.85
33306,2019-07-28 03:06,569.14
33307,2019-07-28 03:07,514.5
33308,2019-07-28 03:08,858.47
33309,2019-07-28 03:09,848.99
33310,2019-07-28 03:10,734.28
33311,2019-07-28 03:11,700.53
33312,2019-07-28 03:12,550.16
33313,2019-07-28 03:13,579.88
33314,2019-07-28 03:14,586.54
33315,2019-07-28 03:15,543.69
33316,2019-07-28 03:16,732.26
33317,2019-07-28 03:17,572.42
33318,2019-07-28 03:18,758.46
33319,2019-07-28 03:19,705.01
33320,2019-07-28 03:20,545.15
33321,2019-07-28 03:21,711.22
33322,2019-07-28 03:22,582.29
33323,2019-07-28 03:23,723.32
33324,2019-07-28 03:24,591.83
33325,2019-07-28 03:25,645.19
33326,2019-07-28 03:26,713.44
33327,2019-07-28 03:27,736.27
33328,2019-07-28 03:28,591.94
33329,2019-07-28 03:29,808.22
33330,2019-07-28 03:30,521.72
33331,2019-07-28 03:31,621.59
33332,2019-07-28 03:32,530.27
33333,2019-07-28 03:33,555.33
33334,2019-07-28 03:34,533.65
33335,2019-07-28 03:35,760.87
33336,2019-07-28 03:36,772.54
33337,2019-07-28 03:37,754.52
33338,2019-07-28 03:38,842.35
33339,2019-07-28 03:39,737.11
33340,2019-07-28 03:40,791.44
33341,2019-07-28 03:41,634.24
33342,2019-07-28 03:42,690.79
33343,2019-07-28 03:43,540.26
33344,2019-07-28 03:44,712.26
33345,2019-07-28 03:45,975.01
33346,2019-07-28 03:46,644.99
33347,2019-07-28 03:47,668.5
33348,2019-07-28 03:48,857.28
33349,2019-07-28 03:49,657.5
33350,2019-07-28 03:50,733.02
33351,2019-07-28 03:51,649.33
33352,2019-07-28 03:52,539.37
33353,2019-07-28 03:53,564.15
33354,2019-07-28 03:54,906.91
33355,2019-07-28 03:55,864.74
33356,2019-07-28 03:56,545.42
33357,2019-07-28 03:57,620.7
33358,2019-07-28 03:58,706.46
33359,2019-07-28 03:59,527.28
33360,2019-07-28 04:00,518.44
33361,2019-07-28 04:01,935.73
33362,2019-07-28 04:02,554.68
33363,2019-07-28 04:03,646.5
33364,2019-07-28 04:04,746.63
33365,2019-07-28 04:05,754.63
33366,2019-07-28 04:06,538.19
33367,2019-07-28 04:07,667.24
33368,2019-07-28 04:08,571.0
33369,2019-07-28 04:09,700.91
33370,2019-07-28 04:10,605.11
33371,2019-07-28 04:11,788.71
33372,2019-07-28 04:12,751.8
33373,2019-07-28 04:13,676.35
33374,2019-07-28 04:14,528.29
33375,2019-07-28 04:15,807.94
33376,2019-07-28 04:16,715.66
33377,2019-07-28 04:17,728.08
33378,2019-07-28 04:18,604.21
33379,2019-07-28 04:19,594.0
33380,2019-07-28 04:20,711.07
33381,2019-07-28 04:21,786.58
33382,2019-07-28 04:22,538.68
33383,2019-07-28 04:23,574.29
33384,2019-07-28 04:24,535.26
33385,2019-07-28 04:25,560.64
33386,2019-07-28 04:26,829.46
33387,2019-07-28 04:27,868.01
33388,2019-07-28 04:28,740.85
33389,2019-07-28 04:29,743.05
33390,2019-07-28 04:30,764.69
33391,2019-07-28 04:31,575.75
33392,2019-07-28 04:32,698.05
33393,2019-07-28 04:33,549.81
33394,2019-07-28 04:34,638.52
33395,2019-07-28 04:35,851.53
33396,2019-07-28 04:36,520.0
33397,2019-07-28 04:37,723.73
33398,2019-07-28 04:38,539.1
33399,2019-07-28 04:39,538.93
33400,2019-07-28 04:40,530.55
33401,2019-07-28 04:41,628.99
33402,2019-07-28 04:42,921.04
33403,2019-07-28 04:43,510.91
33404,2019-07-28 04:44,908.51
33405,2019-07-28 04:45,617.49
33406,2019-07-28 04:46,709.07
33407,2019-07-28 04:47,877.99
33408,2019-07-28 04:48,847.35
33409,2019-07-28 04:49,569.03
33410,2019-07-28 04:50,637.35
33411,2019-07-28 04:51,503.19
33412,2019-07-28 04:52,723.85
33413,2019-07-28 04:53,946.31
33414,2019-07-28 04:54,773.91
33415,2019-07-28 04:55,836.18
33416,2019-07-28 04:56,662.66
33417,2019-07-28 04:57,602.83
33418,2019-07-28 04:58,544.96
33419,2019-07-28 04:59,646.18
33420,2019-07-28 05:00,825.74
33421,2019-07-28 05:01,528.0
33422,2019-07-28 05:02,603.91
33423,2019-07-28 05:03,524.8
33424,2019-07-28 05:04,629.71
33425,2019-07-28 05:05,733.3
33426,2019-07-28 05:06,779.23
33427,2019-07-28 05:07,591.16
33428,2019-07-28 05:08,601.36
33429,2019-07-28 05:09,599.37
33430,2019-07-28 05:10,757.93
33431,2019-07-28 05:11,707.24
33432,2019-07-28 05:12,803.56
33433,2019-07-28 05:13,514.73
33434,2019-07-28 05:14,622.89
33435,2019-07-28 05:15,585.93
33436,2019-07-28 05:16,537.09
33437,2019-07-28 05:17,536.53
33438,2019-07-28 05:18,618.0
33439,2019-07-28 05:19,702.84
33440,2019-07-28 05:20,717.52
33441,2019-07-28 05:21,901.96
33442,2019-07-28 05:22,529.7
33443,2019-07-28 05:23,534.08
33444,2019-07-28 05:24,512.66
33445,2019-07-28 05:25,828.06
33446,2019-07-28 05:26,533.38
33447,2019-07-28 05:27,577.93
33448,2019-07-28 05:28,548.11
33449,2019-07-28 05:29,821.13
33450,2019-07-28 05:30,622.91
33451,2019-07-28 05:31,851.54
33452,2019-07-28 05:32,911.47
33453,2019-07-28 05:33,800.51
33454,2019-07-28 05:34,942.43
33455,2019-07-28 05:35,787.98
33456,2019-07-28 05:36,641.64
33457,2019-07-28 05:37,547.23
33458,2019-07-28 05:38,614.17
33459,2019-07-28 05:39,846.61
33460,2019-07-28 05:40,600.66
33461,2019-07-28 05:41,857.31
33462,2019-07-28 05:42,589.0
33463,2019-07-28 05:43,584.18
33464,2019-07-28 05:44,707.17
33465,2019-07-28 05:45,740.36
33466,2019-07-28 05:46,530.26
33467,2019-07-28 05:47,795.29
33468,2019-07-28 05:48,563.92
33469,2019-07-28 05:49,870.66
33470,2019-07-28 05:50,532.72
33471,2019-07-28 05:51,520.06
33472,2019-07-28 05:52,576.72
33473,2019-07-28 05:53,556.75
33474,2019-07-28 05:54,804.66
33475,2019-07-28 05:55,711.19
33476,2019-07-28 05:56,571.02
33477,2019-07-28 05:57,872.44
33478,2019-07-28 05:58,644.45
33479,2019-07-28 05:59,684.9
33480,2019-07-28 06:00,551.64
33481,2019-07-28 06:01,520.89
33482,2019-07-28 06:02,596.48
33483,2019-07-28 06:03,674.77
33484,2019-07-28 06:04,618.66
33485,2019-07-28 06:05,724.07
33486,2019-07-28 06:06,598.82
33487,2019-07-28 06:07,523.61
33488,2019-07-28 06:08,689.68
33489,2019-07-28 06:09,615.57
33490,2019-07-28 06:10,874.1
33491,2019-07-28 06:11,733.24
33492,2019-07-28 06:12,819.28
33493,2019-07-28 06:13,857.52
33494,2019-07-28 06:14,582.62
33495,2019-07-28 06:15,574.74
33496,2019-07-28 06:16,771.36
33497,2019-07-28 06:17,879.93
33498,2019-07-28 06:18,580.32
33499,2019-07-28 06:19,540.7
33500,2019-07-28 06:20,848.29
33501,2019-07-28 06:21,606.85
33502,2019-07-28 06:22,520.24
33503,2019-07-28 06:23,606.22
33504,2019-07-28 06:24,709.77
33505,2019-07-28 06:25,580.71
33506,2019-07-28 06:26,601.65
33507,2019-07-28 06:27,647.57
33508,2019-07-28 06:28,517.55
33509,2019-07-28 06:29,858.79
33510,2019-07-28 06:30,568.45
33511,2019-07-28 06:31,597.41
33512,2019-07-28 06:32,732.41
33513,2019-07-28 06:33,776.62
33514,2019-07-28 06:34,589.89
33515,2019-07-28 06:35,587.51
33516,2019-07-28 06:36,812.4
33517,2019-07-28 06:37,526.94
33518,2019-07-28 06:38,562.46
33519,2019-07-28 06:39,515.3
33520,2019-07-28 06:40,812.0
33521,2019-07-28 06:41,677.94
33522,2019-07-28 06:42,539.8
33523,2019-07-28 06:43,819.0
33524,2019-07-28 06:44,647.43
33525,2019-07-28 06:45,739.05
33526,2019-07-28 06:46,652.79
33527,2019-07-28 06:47,735.52
33528,2019-07-28 06:48,647.37
33529,2019-07-28 06:49,684.19
33530,2019-07-28 06:50,572.69
33531,2019-07-28 06:51,559.19
33532,2019-07-28 06:52,833.35
33533,2019-07-28 06:53,764.91
33534,2019-07-28 06:54,552.94
33535,2019-07-28 06:55,927.88
33536,2019-07-28 06:56,627.14
33537,2019-07-28 06:57,783.42
33538,2019-07-28 06:58,509.71
33539,2019-07-28 06:59,510.38
33540,2019-07-28 07:00,648.49
33541,2019-07-28 07:01,713.54
33542,2019-07-28 07:02,588.49
33543,2019-07-28 07:03,752.29
33544,2019-07-28 07:04,687.75
33545,2019-07-28 07:05,518.68
33546,2019-07-28 07:06,585.85
33547,2019-07-28 07:07,763.35
33548,2019-07-28 07:08,537.51
33549,2019-07-28 07:09,928.08
33550,2019-07-28 07:10,822.18
33551,2019-07-28 07:11,568.14
33552,2019-07-28 07:12,572.79
33553,2019-07-28 07:13,615.91
33554,2019-07-28 07:14,535.53
33555,2019-07-28 07:15,726.66
33556,2019-07-28 07:16,876.17
33557,2019-07-28 07:17,558.16
33558,2019-07-28 07:18,873.08
33559,2019-07-28 07:19,571.84
33560,2019-07-28 07:20,858.06
33561,2019-07-28 07:21,722.95
33562,2019-07-28 07:22,719.82
33563,2019-07-28 07:23,855.65
33564,2019-07-28 07:24,796.1
33565,2019-07-28 07:25,652.38
33566,2019-07-28 07:26,710.1
33567,2019-07-28 07:27,564.44
33568,2019-07-28 07:28,539.49
33569,2019-07-28 07:29,593.35
