id_gaz,time,gasvalue% 
38251,2019-07-31 13:31,0.57
38252,2019-07-31 13:32,0.26
38253,2019-07-31 13:33,0.52
38254,2019-07-31 13:34,0.06
38255,2019-07-31 13:35,1.23
38256,2019-07-31 13:36,1.9
38257,2019-07-31 13:37,0.8
38258,2019-07-31 13:38,0.33
38259,2019-07-31 13:39,0.59
38260,2019-07-31 13:40,0.48
38261,2019-07-31 13:41,0.6
38262,2019-07-31 13:42,0.82
38263,2019-07-31 13:43,0.71
38264,2019-07-31 13:44,1.41
38265,2019-07-31 13:45,0.93
38266,2019-07-31 13:46,1.17
38267,2019-07-31 13:47,0.8
38268,2019-07-31 13:48,1.2
38269,2019-07-31 13:49,1.16
38270,2019-07-31 13:50,1.14
38271,2019-07-31 13:51,1.38
38272,2019-07-31 13:52,1.48
38273,2019-07-31 13:53,0.96
38274,2019-07-31 13:54,0.96
38275,2019-07-31 13:55,1.09
38276,2019-07-31 13:56,0.05
38277,2019-07-31 13:57,0.27
38278,2019-07-31 13:58,0.99
38279,2019-07-31 13:59,1.3
38280,2019-07-31 14:00,0.93
38281,2019-07-31 14:01,0.8
38282,2019-07-31 14:02,1.58
38283,2019-07-31 14:03,0.22
38284,2019-07-31 14:04,1.67
38285,2019-07-31 14:05,0.14
38286,2019-07-31 14:06,0.91
38287,2019-07-31 14:07,1.21
38288,2019-07-31 14:08,1.29
38289,2019-07-31 14:09,1.74
38290,2019-07-31 14:10,1.29
38291,2019-07-31 14:11,0.19
38292,2019-07-31 14:12,0.49
38293,2019-07-31 14:13,1.05
38294,2019-07-31 14:14,1.64
38295,2019-07-31 14:15,0.41
38296,2019-07-31 14:16,0.56
38297,2019-07-31 14:17,1.31
38298,2019-07-31 14:18,0.56
38299,2019-07-31 14:19,0.75
38300,2019-07-31 14:20,0.85
38301,2019-07-31 14:21,0.37
38302,2019-07-31 14:22,1.67
38303,2019-07-31 14:23,0.38
38304,2019-07-31 14:24,0.6
38305,2019-07-31 14:25,0.81
38306,2019-07-31 14:26,0.31
38307,2019-07-31 14:27,1.06
38308,2019-07-31 14:28,0.19
38309,2019-07-31 14:29,1.33
38310,2019-07-31 14:30,0.57
38311,2019-07-31 14:31,0.85
38312,2019-07-31 14:32,0.54
38313,2019-07-31 14:33,0.41
38314,2019-07-31 14:34,1.75
38315,2019-07-31 14:35,0.91
38316,2019-07-31 14:36,1.14
38317,2019-07-31 14:37,1.16
38318,2019-07-31 14:38,0.85
38319,2019-07-31 14:39,0.13
38320,2019-07-31 14:40,1.46
38321,2019-07-31 14:41,0.42
38322,2019-07-31 14:42,0.18
38323,2019-07-31 14:43,0.35
38324,2019-07-31 14:44,1.15
38325,2019-07-31 14:45,0.76
38326,2019-07-31 14:46,0.53
38327,2019-07-31 14:47,0.96
38328,2019-07-31 14:48,0.37
38329,2019-07-31 14:49,1.68
38330,2019-07-31 14:50,0.28
38331,2019-07-31 14:51,0.38
38332,2019-07-31 14:52,1.29
38333,2019-07-31 14:53,1.51
38334,2019-07-31 14:54,0.56
38335,2019-07-31 14:55,0.94
38336,2019-07-31 14:56,0.33
38337,2019-07-31 14:57,0.75
38338,2019-07-31 14:58,1.4
38339,2019-07-31 14:59,1.04
38340,2019-07-31 15:00,0.17
38341,2019-07-31 15:01,0.91
38342,2019-07-31 15:02,0.22
38343,2019-07-31 15:03,0.54
38344,2019-07-31 15:04,0.52
38345,2019-07-31 15:05,1.72
38346,2019-07-31 15:06,0.93
38347,2019-07-31 15:07,0.64
38348,2019-07-31 15:08,0.81
38349,2019-07-31 15:09,0.81
38350,2019-07-31 15:10,1.3
38351,2019-07-31 15:11,1.24
38352,2019-07-31 15:12,1.46
38353,2019-07-31 15:13,0.27
38354,2019-07-31 15:14,0.43
38355,2019-07-31 15:15,0.87
38356,2019-07-31 15:16,0.54
38357,2019-07-31 15:17,1.42
38358,2019-07-31 15:18,0.64
38359,2019-07-31 15:19,0.53
38360,2019-07-31 15:20,0.71
38361,2019-07-31 15:21,1.29
38362,2019-07-31 15:22,0.38
38363,2019-07-31 15:23,0.41
38364,2019-07-31 15:24,1.37
38365,2019-07-31 15:25,1.01
38366,2019-07-31 15:26,1.5
38367,2019-07-31 15:27,0.96
38368,2019-07-31 15:28,1.09
38369,2019-07-31 15:29,0.85
38370,2019-07-31 15:30,1.46
38371,2019-07-31 15:31,1.42
38372,2019-07-31 15:32,0.95
38373,2019-07-31 15:33,0.49
38374,2019-07-31 15:34,1.27
38375,2019-07-31 15:35,0.36
38376,2019-07-31 15:36,1.02
38377,2019-07-31 15:37,0.99
38378,2019-07-31 15:38,0.35
38379,2019-07-31 15:39,0.41
38380,2019-07-31 15:40,0.63
38381,2019-07-31 15:41,0.99
38382,2019-07-31 15:42,0.39
38383,2019-07-31 15:43,0.58
38384,2019-07-31 15:44,1.44
38385,2019-07-31 15:45,0.91
38386,2019-07-31 15:46,0.29
38387,2019-07-31 15:47,1.22
38388,2019-07-31 15:48,1.42
38389,2019-07-31 15:49,0.96
38390,2019-07-31 15:50,1.34
38391,2019-07-31 15:51,0.61
38392,2019-07-31 15:52,1.17
38393,2019-07-31 15:53,1.19
38394,2019-07-31 15:54,0.64
38395,2019-07-31 15:55,0.33
38396,2019-07-31 15:56,0.68
38397,2019-07-31 15:57,0.67
38398,2019-07-31 15:58,0.58
38399,2019-07-31 15:59,0.64
38400,2019-07-31 16:00,0.72
38401,2019-07-31 16:01,1.53
38402,2019-07-31 16:02,0.58
38403,2019-07-31 16:03,0.62
38404,2019-07-31 16:04,1.67
38405,2019-07-31 16:05,0.39
38406,2019-07-31 16:06,0.75
38407,2019-07-31 16:07,1.34
38408,2019-07-31 16:08,0.03
38409,2019-07-31 16:09,0.93
38410,2019-07-31 16:10,0.31
38411,2019-07-31 16:11,0.25
38412,2019-07-31 16:12,0.77
38413,2019-07-31 16:13,1.29
38414,2019-07-31 16:14,1.02
38415,2019-07-31 16:15,1.08
38416,2019-07-31 16:16,0.3
38417,2019-07-31 16:17,0.08
38418,2019-07-31 16:18,0.91
38419,2019-07-31 16:19,0.93
38420,2019-07-31 16:20,1.38
38421,2019-07-31 16:21,1.14
38422,2019-07-31 16:22,0.89
38423,2019-07-31 16:23,1.54
38424,2019-07-31 16:24,0.55
38425,2019-07-31 16:25,1.18
38426,2019-07-31 16:26,1.02
38427,2019-07-31 16:27,1.8
38428,2019-07-31 16:28,0.84
38429,2019-07-31 16:29,0.7
38430,2019-07-31 16:30,1.13
38431,2019-07-31 16:31,1.27
38432,2019-07-31 16:32,0.49
38433,2019-07-31 16:33,0.9
38434,2019-07-31 16:34,0.51
38435,2019-07-31 16:35,0.54
38436,2019-07-31 16:36,0.93
38437,2019-07-31 16:37,0.78
38438,2019-07-31 16:38,0.51
38439,2019-07-31 16:39,0.29
38440,2019-07-31 16:40,0.85
38441,2019-07-31 16:41,0.56
38442,2019-07-31 16:42,1.52
38443,2019-07-31 16:43,0.47
38444,2019-07-31 16:44,0.55
38445,2019-07-31 16:45,0.71
38446,2019-07-31 16:46,1.13
38447,2019-07-31 16:47,1.89
38448,2019-07-31 16:48,0.21
38449,2019-07-31 16:49,0.21
38450,2019-07-31 16:50,0.78
38451,2019-07-31 16:51,0.09
38452,2019-07-31 16:52,0.32
38453,2019-07-31 16:53,0.73
38454,2019-07-31 16:54,0.26
38455,2019-07-31 16:55,0.58
38456,2019-07-31 16:56,0.64
38457,2019-07-31 16:57,1.84
38458,2019-07-31 16:58,0.86
38459,2019-07-31 16:59,1.01
38460,2019-07-31 17:00,0.63
38461,2019-07-31 17:01,0.69
38462,2019-07-31 17:02,0.44
38463,2019-07-31 17:03,0.76
38464,2019-07-31 17:04,0.67
38465,2019-07-31 17:05,1.01
38466,2019-07-31 17:06,1.28
38467,2019-07-31 17:07,0.5
38468,2019-07-31 17:08,0.42
38469,2019-07-31 17:09,0.78
38470,2019-07-31 17:10,0.67
38471,2019-07-31 17:11,0.88
38472,2019-07-31 17:12,0.44
38473,2019-07-31 17:13,0.45
38474,2019-07-31 17:14,0.96
38475,2019-07-31 17:15,0.53
38476,2019-07-31 17:16,0.63
38477,2019-07-31 17:17,0.54
38478,2019-07-31 17:18,1.46
38479,2019-07-31 17:19,0.95
38480,2019-07-31 17:20,1.11
38481,2019-07-31 17:21,1.71
38482,2019-07-31 17:22,0.84
38483,2019-07-31 17:23,1.5
38484,2019-07-31 17:24,1.46
38485,2019-07-31 17:25,0.82
38486,2019-07-31 17:26,0.37
38487,2019-07-31 17:27,1.53
38488,2019-07-31 17:28,1.29
38489,2019-07-31 17:29,1.07
38490,2019-07-31 17:30,1.35
38491,2019-07-31 17:31,1.43
38492,2019-07-31 17:32,0.92
38493,2019-07-31 17:33,1.33
38494,2019-07-31 17:34,0.75
38495,2019-07-31 17:35,1.84
38496,2019-07-31 17:36,0.77
38497,2019-07-31 17:37,0.93
38498,2019-07-31 17:38,0.89
38499,2019-07-31 17:39,0.23
38500,2019-07-31 17:40,0.44
38501,2019-07-31 17:41,1.5
38502,2019-07-31 17:42,0.33
38503,2019-07-31 17:43,0.4
38504,2019-07-31 17:44,1.33
38505,2019-07-31 17:45,1.42
38506,2019-07-31 17:46,1.3
38507,2019-07-31 17:47,0.43
38508,2019-07-31 17:48,0.26
38509,2019-07-31 17:49,1.16
38510,2019-07-31 17:50,1.31
38511,2019-07-31 17:51,0.64
38512,2019-07-31 17:52,0.5
38513,2019-07-31 17:53,1.51
38514,2019-07-31 17:54,0.3
38515,2019-07-31 17:55,0.76
38516,2019-07-31 17:56,0.98
38517,2019-07-31 17:57,0.5
38518,2019-07-31 17:58,1.1
38519,2019-07-31 17:59,0.58
38520,2019-07-31 18:00,0.95
38521,2019-07-31 18:01,0.64
38522,2019-07-31 18:02,0.38
38523,2019-07-31 18:03,0.2
38524,2019-07-31 18:04,0.39
38525,2019-07-31 18:05,0.07
38526,2019-07-31 18:06,0.89
38527,2019-07-31 18:07,1.24
38528,2019-07-31 18:08,0.34
38529,2019-07-31 18:09,1.14
38530,2019-07-31 18:10,0.61
38531,2019-07-31 18:11,1.54
38532,2019-07-31 18:12,0.19
38533,2019-07-31 18:13,1.25
38534,2019-07-31 18:14,0.56
38535,2019-07-31 18:15,0.64
38536,2019-07-31 18:16,1.19
38537,2019-07-31 18:17,0.97
38538,2019-07-31 18:18,0.69
38539,2019-07-31 18:19,1.32
38540,2019-07-31 18:20,1.14
38541,2019-07-31 18:21,1.71
38542,2019-07-31 18:22,0.36
38543,2019-07-31 18:23,0.97
38544,2019-07-31 18:24,0.95
38545,2019-07-31 18:25,0.44
38546,2019-07-31 18:26,0.63
38547,2019-07-31 18:27,0.53
38548,2019-07-31 18:28,0.89
38549,2019-07-31 18:29,1.15
38550,2019-07-31 18:30,0.37
38551,2019-07-31 18:31,0.28
38552,2019-07-31 18:32,0.36
38553,2019-07-31 18:33,0.12
38554,2019-07-31 18:34,0.53
38555,2019-07-31 18:35,0.46
38556,2019-07-31 18:36,0.77
38557,2019-07-31 18:37,0.3
38558,2019-07-31 18:38,0.97
38559,2019-07-31 18:39,0.18
38560,2019-07-31 18:40,0.38
38561,2019-07-31 18:41,0.47
38562,2019-07-31 18:42,0.64
38563,2019-07-31 18:43,1.42
38564,2019-07-31 18:44,1.58
38565,2019-07-31 18:45,1.0
38566,2019-07-31 18:46,1.48
38567,2019-07-31 18:47,0.91
38568,2019-07-31 18:48,1.56
38569,2019-07-31 18:49,0.79
38570,2019-07-31 18:50,0.63
38571,2019-07-31 18:51,0.4
38572,2019-07-31 18:52,0.48
38573,2019-07-31 18:53,0.72
38574,2019-07-31 18:54,0.44
38575,2019-07-31 18:55,0.64
38576,2019-07-31 18:56,1.03
38577,2019-07-31 18:57,0.68
38578,2019-07-31 18:58,1.48
38579,2019-07-31 18:59,1.4
38580,2019-07-31 19:00,1.82
38581,2019-07-31 19:01,0.93
38582,2019-07-31 19:02,0.23
38583,2019-07-31 19:03,0.8
38584,2019-07-31 19:04,0.53
38585,2019-07-31 19:05,0.65
38586,2019-07-31 19:06,0.76
38587,2019-07-31 19:07,1.38
38588,2019-07-31 19:08,1.37
38589,2019-07-31 19:09,0.78
38590,2019-07-31 19:10,0.81
38591,2019-07-31 19:11,0.36
38592,2019-07-31 19:12,1.38
38593,2019-07-31 19:13,0.55
38594,2019-07-31 19:14,0.83
38595,2019-07-31 19:15,1.17
38596,2019-07-31 19:16,0.86
38597,2019-07-31 19:17,0.52
38598,2019-07-31 19:18,0.26
38599,2019-07-31 19:19,1.08
38600,2019-07-31 19:20,0.82
38601,2019-07-31 19:21,0.82
38602,2019-07-31 19:22,1.22
38603,2019-07-31 19:23,1.51
38604,2019-07-31 19:24,0.32
38605,2019-07-31 19:25,1.07
38606,2019-07-31 19:26,1.73
38607,2019-07-31 19:27,0.33
38608,2019-07-31 19:28,0.29
38609,2019-07-31 19:29,1.7
38610,2019-07-31 19:30,1.37
38611,2019-07-31 19:31,0.35
38612,2019-07-31 19:32,0.13
38613,2019-07-31 19:33,1.11
38614,2019-07-31 19:34,1.31
38615,2019-07-31 19:35,0.4
38616,2019-07-31 19:36,0.88
38617,2019-07-31 19:37,1.03
38618,2019-07-31 19:38,1.27
38619,2019-07-31 19:39,0.82
38620,2019-07-31 19:40,0.64
38621,2019-07-31 19:41,0.45
38622,2019-07-31 19:42,0.58
38623,2019-07-31 19:43,1.24
38624,2019-07-31 19:44,0.95
38625,2019-07-31 19:45,1.69
38626,2019-07-31 19:46,0.69
38627,2019-07-31 19:47,0.91
38628,2019-07-31 19:48,0.54
38629,2019-07-31 19:49,0.91
38630,2019-07-31 19:50,0.49
38631,2019-07-31 19:51,1.06
38632,2019-07-31 19:52,0.72
38633,2019-07-31 19:53,1.35
38634,2019-07-31 19:54,0.46
38635,2019-07-31 19:55,0.77
38636,2019-07-31 19:56,0.91
38637,2019-07-31 19:57,1.55
38638,2019-07-31 19:58,0.55
38639,2019-07-31 19:59,1.42
38640,2019-07-31 20:00,1.39
38641,2019-07-31 20:01,0.35
38642,2019-07-31 20:02,0.78
38643,2019-07-31 20:03,1.18
38644,2019-07-31 20:04,0.67
38645,2019-07-31 20:05,0.51
38646,2019-07-31 20:06,0.27
38647,2019-07-31 20:07,0.26
38648,2019-07-31 20:08,0.63
38649,2019-07-31 20:09,0.34
38650,2019-07-31 20:10,0.26
38651,2019-07-31 20:11,1.19
38652,2019-07-31 20:12,0.69
38653,2019-07-31 20:13,1.14
38654,2019-07-31 20:14,0.44
38655,2019-07-31 20:15,1.64
38656,2019-07-31 20:16,1.31
38657,2019-07-31 20:17,0.92
38658,2019-07-31 20:18,0.61
38659,2019-07-31 20:19,0.73
38660,2019-07-31 20:20,0.71
38661,2019-07-31 20:21,1.01
38662,2019-07-31 20:22,0.56
38663,2019-07-31 20:23,0.55
38664,2019-07-31 20:24,0.27
38665,2019-07-31 20:25,0.51
38666,2019-07-31 20:26,1.7
38667,2019-07-31 20:27,1.35
38668,2019-07-31 20:28,1.14
38669,2019-07-31 20:29,0.3
38670,2019-07-31 20:30,0.28
38671,2019-07-31 20:31,0.49
38672,2019-07-31 20:32,1.07
38673,2019-07-31 20:33,0.78
38674,2019-07-31 20:34,1.05
38675,2019-07-31 20:35,0.36
38676,2019-07-31 20:36,0.42
38677,2019-07-31 20:37,0.53
38678,2019-07-31 20:38,0.26
38679,2019-07-31 20:39,0.77
38680,2019-07-31 20:40,0.64
38681,2019-07-31 20:41,1.37
38682,2019-07-31 20:42,0.73
38683,2019-07-31 20:43,0.11
38684,2019-07-31 20:44,0.97
38685,2019-07-31 20:45,1.37
38686,2019-07-31 20:46,0.48
38687,2019-07-31 20:47,1.5
38688,2019-07-31 20:48,0.62
38689,2019-07-31 20:49,0.37
38690,2019-07-31 20:50,0.27
38691,2019-07-31 20:51,0.3
38692,2019-07-31 20:52,1.77
38693,2019-07-31 20:53,0.34
38694,2019-07-31 20:54,0.84
38695,2019-07-31 20:55,0.81
38696,2019-07-31 20:56,0.49
38697,2019-07-31 20:57,0.2
38698,2019-07-31 20:58,0.81
38699,2019-07-31 20:59,1.32
38700,2019-07-31 21:00,0.59
38701,2019-07-31 21:01,0.8
38702,2019-07-31 21:02,1.4
38703,2019-07-31 21:03,0.87
38704,2019-07-31 21:04,0.81
38705,2019-07-31 21:05,0.84
38706,2019-07-31 21:06,0.99
38707,2019-07-31 21:07,1.3
38708,2019-07-31 21:08,0.38
38709,2019-07-31 21:09,0.27
38710,2019-07-31 21:10,0.65
38711,2019-07-31 21:11,0.61
38712,2019-07-31 21:12,0.61
38713,2019-07-31 21:13,1.27
38714,2019-07-31 21:14,0.55
38715,2019-07-31 21:15,0.87
38716,2019-07-31 21:16,0.77
38717,2019-07-31 21:17,0.13
38718,2019-07-31 21:18,0.24
38719,2019-07-31 21:19,1.4
38720,2019-07-31 21:20,1.88
38721,2019-07-31 21:21,0.88
38722,2019-07-31 21:22,1.02
38723,2019-07-31 21:23,0.33
38724,2019-07-31 21:24,0.93
38725,2019-07-31 21:25,1.39
38726,2019-07-31 21:26,1.0
38727,2019-07-31 21:27,1.13
38728,2019-07-31 21:28,1.63
38729,2019-07-31 21:29,0.72
38730,2019-07-31 21:30,0.75
38731,2019-07-31 21:31,1.16
38732,2019-07-31 21:32,0.33
38733,2019-07-31 21:33,0.84
38734,2019-07-31 21:34,0.62
38735,2019-07-31 21:35,1.03
38736,2019-07-31 21:36,0.55
38737,2019-07-31 21:37,0.54
38738,2019-07-31 21:38,1.04
38739,2019-07-31 21:39,1.25
38740,2019-07-31 21:40,0.44
38741,2019-07-31 21:41,0.45
38742,2019-07-31 21:42,0.55
38743,2019-07-31 21:43,0.35
38744,2019-07-31 21:44,0.86
38745,2019-07-31 21:45,0.48
38746,2019-07-31 21:46,1.29
38747,2019-07-31 21:47,0.29
38748,2019-07-31 21:48,1.29
38749,2019-07-31 21:49,0.5
38750,2019-07-31 21:50,0.3
38751,2019-07-31 21:51,1.4
38752,2019-07-31 21:52,1.0
38753,2019-07-31 21:53,1.23
38754,2019-07-31 21:54,0.5
38755,2019-07-31 21:55,0.55
38756,2019-07-31 21:56,0.61
38757,2019-07-31 21:57,1.72
38758,2019-07-31 21:58,0.54
38759,2019-07-31 21:59,0.54
38760,2019-07-31 22:00,0.69
38761,2019-07-31 22:01,0.99
38762,2019-07-31 22:02,0.94
38763,2019-07-31 22:03,1.14
38764,2019-07-31 22:04,0.39
38765,2019-07-31 22:05,0.69
38766,2019-07-31 22:06,0.47
38767,2019-07-31 22:07,0.59
38768,2019-07-31 22:08,0.77
38769,2019-07-31 22:09,0.86
38770,2019-07-31 22:10,1.34
38771,2019-07-31 22:11,1.61
38772,2019-07-31 22:12,1.8
38773,2019-07-31 22:13,0.61
38774,2019-07-31 22:14,1.63
38775,2019-07-31 22:15,0.37
38776,2019-07-31 22:16,0.57
38777,2019-07-31 22:17,0.51
38778,2019-07-31 22:18,1.64
38779,2019-07-31 22:19,0.42
38780,2019-07-31 22:20,0.28
38781,2019-07-31 22:21,0.67
38782,2019-07-31 22:22,0.46
38783,2019-07-31 22:23,0.63
38784,2019-07-31 22:24,0.48
38785,2019-07-31 22:25,0.52
38786,2019-07-31 22:26,0.78
38787,2019-07-31 22:27,0.64
38788,2019-07-31 22:28,0.69
38789,2019-07-31 22:29,0.52
38790,2019-07-31 22:30,0.33
38791,2019-07-31 22:31,1.44
38792,2019-07-31 22:32,0.29
38793,2019-07-31 22:33,0.89
38794,2019-07-31 22:34,0.42
38795,2019-07-31 22:35,0.46
38796,2019-07-31 22:36,0.37
38797,2019-07-31 22:37,0.55
38798,2019-07-31 22:38,0.72
38799,2019-07-31 22:39,0.27
38800,2019-07-31 22:40,1.64
38801,2019-07-31 22:41,1.51
38802,2019-07-31 22:42,1.12
38803,2019-07-31 22:43,1.32
38804,2019-07-31 22:44,0.69
38805,2019-07-31 22:45,1.16
38806,2019-07-31 22:46,0.98
38807,2019-07-31 22:47,0.42
38808,2019-07-31 22:48,0.61
38809,2019-07-31 22:49,0.82
38810,2019-07-31 22:50,0.81
38811,2019-07-31 22:51,1.9
38812,2019-07-31 22:52,0.56
38813,2019-07-31 22:53,0.84
38814,2019-07-31 22:54,0.37
38815,2019-07-31 22:55,0.57
38816,2019-07-31 22:56,0.93
38817,2019-07-31 22:57,1.45
38818,2019-07-31 22:58,1.22
38819,2019-07-31 22:59,1.57
38820,2019-07-31 23:00,1.2
38821,2019-07-31 23:01,0.28
38822,2019-07-31 23:02,1.73
38823,2019-07-31 23:03,0.28
38824,2019-07-31 23:04,0.95
38825,2019-07-31 23:05,0.16
38826,2019-07-31 23:06,0.47
38827,2019-07-31 23:07,1.47
38828,2019-07-31 23:08,1.47
38829,2019-07-31 23:09,0.81
38830,2019-07-31 23:10,0.82
38831,2019-07-31 23:11,0.66
38832,2019-07-31 23:12,0.7
38833,2019-07-31 23:13,0.85
38834,2019-07-31 23:14,1.36
38835,2019-07-31 23:15,1.52
38836,2019-07-31 23:16,0.64
38837,2019-07-31 23:17,0.49
38838,2019-07-31 23:18,0.27
38839,2019-07-31 23:19,0.77
38840,2019-07-31 23:20,1.04
38841,2019-07-31 23:21,0.17
38842,2019-07-31 23:22,1.47
38843,2019-07-31 23:23,1.0
38844,2019-07-31 23:24,0.68
38845,2019-07-31 23:25,0.52
38846,2019-07-31 23:26,1.61
38847,2019-07-31 23:27,0.51
38848,2019-07-31 23:28,0.76
38849,2019-07-31 23:29,0.41
38850,2019-07-31 23:30,0.39
38851,2019-07-31 23:31,1.09
38852,2019-07-31 23:32,0.66
38853,2019-07-31 23:33,1.23
38854,2019-07-31 23:34,1.24
38855,2019-07-31 23:35,0.54
38856,2019-07-31 23:36,1.5
38857,2019-07-31 23:37,1.08
38858,2019-07-31 23:38,0.43
38859,2019-07-31 23:39,0.16
38860,2019-07-31 23:40,0.83
38861,2019-07-31 23:41,1.47
38862,2019-07-31 23:42,0.37
38863,2019-07-31 23:43,0.28
38864,2019-07-31 23:44,0.79
38865,2019-07-31 23:45,1.31
38866,2019-07-31 23:46,1.24
38867,2019-07-31 23:47,0.6
38868,2019-07-31 23:48,1.1
38869,2019-07-31 23:49,1.52
38870,2019-07-31 23:50,0.54
38871,2019-07-31 23:51,0.85
38872,2019-07-31 23:52,0.6
38873,2019-07-31 23:53,0.35
38874,2019-07-31 23:54,0.92
38875,2019-07-31 23:55,0.47
38876,2019-07-31 23:56,1.12
38877,2019-07-31 23:57,1.06
38878,2019-07-31 23:58,0.27
38879,2019-07-31 23:59,0.57
38880,2019-08-01 00:00,1.04
38881,2019-08-01 00:01,0.18
38882,2019-08-01 00:02,1.07
38883,2019-08-01 00:03,0.8
38884,2019-08-01 00:04,0.82
38885,2019-08-01 00:05,1.18
38886,2019-08-01 00:06,1.44
38887,2019-08-01 00:07,0.93
38888,2019-08-01 00:08,0.64
38889,2019-08-01 00:09,0.32
38890,2019-08-01 00:10,0.89
38891,2019-08-01 00:11,0.28
38892,2019-08-01 00:12,0.97
38893,2019-08-01 00:13,1.32
38894,2019-08-01 00:14,0.35
38895,2019-08-01 00:15,0.8
38896,2019-08-01 00:16,0.39
38897,2019-08-01 00:17,0.55
38898,2019-08-01 00:18,0.63
38899,2019-08-01 00:19,1.0
38900,2019-08-01 00:20,1.17
38901,2019-08-01 00:21,0.57
38902,2019-08-01 00:22,0.34
38903,2019-08-01 00:23,0.96
38904,2019-08-01 00:24,0.53
38905,2019-08-01 00:25,0.81
38906,2019-08-01 00:26,1.52
38907,2019-08-01 00:27,0.64
38908,2019-08-01 00:28,1.01
38909,2019-08-01 00:29,0.58
38910,2019-08-01 00:30,0.65
38911,2019-08-01 00:31,1.26
38912,2019-08-01 00:32,0.69
38913,2019-08-01 00:33,0.71
38914,2019-08-01 00:34,0.97
38915,2019-08-01 00:35,1.22
38916,2019-08-01 00:36,0.31
38917,2019-08-01 00:37,0.88
38918,2019-08-01 00:38,0.21
38919,2019-08-01 00:39,0.33
38920,2019-08-01 00:40,1.41
38921,2019-08-01 00:41,0.58
38922,2019-08-01 00:42,1.23
38923,2019-08-01 00:43,0.98
38924,2019-08-01 00:44,1.25
38925,2019-08-01 00:45,0.9
38926,2019-08-01 00:46,0.76
38927,2019-08-01 00:47,1.11
38928,2019-08-01 00:48,0.56
38929,2019-08-01 00:49,1.05
38930,2019-08-01 00:50,0.97
38931,2019-08-01 00:51,1.1
38932,2019-08-01 00:52,1.49
38933,2019-08-01 00:53,1.36
38934,2019-08-01 00:54,1.52
38935,2019-08-01 00:55,1.16
38936,2019-08-01 00:56,0.45
38937,2019-08-01 00:57,1.64
38938,2019-08-01 00:58,0.67
38939,2019-08-01 00:59,1.1
38940,2019-08-01 01:00,0.75
38941,2019-08-01 01:01,0.94
38942,2019-08-01 01:02,0.46
38943,2019-08-01 01:03,1.19
38944,2019-08-01 01:04,1.16
38945,2019-08-01 01:05,0.8
38946,2019-08-01 01:06,0.48
38947,2019-08-01 01:07,0.3
38948,2019-08-01 01:08,1.26
38949,2019-08-01 01:09,0.41
38950,2019-08-01 01:10,0.69
38951,2019-08-01 01:11,1.08
38952,2019-08-01 01:12,0.58
38953,2019-08-01 01:13,0.67
38954,2019-08-01 01:14,1.23
38955,2019-08-01 01:15,0.58
38956,2019-08-01 01:16,0.75
38957,2019-08-01 01:17,1.41
38958,2019-08-01 01:18,1.0
38959,2019-08-01 01:19,0.45
38960,2019-08-01 01:20,0.7
38961,2019-08-01 01:21,0.61
38962,2019-08-01 01:22,0.58
38963,2019-08-01 01:23,1.22
38964,2019-08-01 01:24,0.69
38965,2019-08-01 01:25,0.65
38966,2019-08-01 01:26,0.62
38967,2019-08-01 01:27,0.62
38968,2019-08-01 01:28,0.58
38969,2019-08-01 01:29,0.84
38970,2019-08-01 01:30,0.82
38971,2019-08-01 01:31,1.23
38972,2019-08-01 01:32,0.25
38973,2019-08-01 01:33,0.64
38974,2019-08-01 01:34,0.45
38975,2019-08-01 01:35,0.14
38976,2019-08-01 01:36,1.13
38977,2019-08-01 01:37,0.56
38978,2019-08-01 01:38,0.79
38979,2019-08-01 01:39,1.82
38980,2019-08-01 01:40,1.49
38981,2019-08-01 01:41,1.0
38982,2019-08-01 01:42,0.77
38983,2019-08-01 01:43,1.26
38984,2019-08-01 01:44,0.87
38985,2019-08-01 01:45,0.51
38986,2019-08-01 01:46,0.31
38987,2019-08-01 01:47,0.65
38988,2019-08-01 01:48,1.3
38989,2019-08-01 01:49,0.95
38990,2019-08-01 01:50,0.78
38991,2019-08-01 01:51,1.06
38992,2019-08-01 01:52,1.2
38993,2019-08-01 01:53,0.48
38994,2019-08-01 01:54,0.71
38995,2019-08-01 01:55,0.81
38996,2019-08-01 01:56,1.39
38997,2019-08-01 01:57,0.16
38998,2019-08-01 01:58,0.72
38999,2019-08-01 01:59,0.45
39000,2019-08-01 02:00,1.97
39001,2019-08-01 02:01,1.02
39002,2019-08-01 02:02,0.67
39003,2019-08-01 02:03,0.42
39004,2019-08-01 02:04,0.85
39005,2019-08-01 02:05,0.98
39006,2019-08-01 02:06,0.85
39007,2019-08-01 02:07,0.45
39008,2019-08-01 02:08,0.33
39009,2019-08-01 02:09,0.42
39010,2019-08-01 02:10,0.53
39011,2019-08-01 02:11,0.84
39012,2019-08-01 02:12,0.43
39013,2019-08-01 02:13,0.81
39014,2019-08-01 02:14,0.69
39015,2019-08-01 02:15,0.99
39016,2019-08-01 02:16,1.02
39017,2019-08-01 02:17,0.41
39018,2019-08-01 02:18,1.12
39019,2019-08-01 02:19,0.54
39020,2019-08-01 02:20,0.3
39021,2019-08-01 02:21,1.27
39022,2019-08-01 02:22,1.16
39023,2019-08-01 02:23,1.95
39024,2019-08-01 02:24,0.68
39025,2019-08-01 02:25,0.66
39026,2019-08-01 02:26,1.41
