id_czad,time,covalue 
33827,2019-07-28 11:47,14.09
33828,2019-07-28 11:48,13.33
33829,2019-07-28 11:49,13.39
33830,2019-07-28 11:50,11.12
33831,2019-07-28 11:51,10.14
33832,2019-07-28 11:52,12.05
33833,2019-07-28 11:53,12.07
33834,2019-07-28 11:54,28.06
33835,2019-07-28 11:55,18.32
33836,2019-07-28 11:56,10.14
33837,2019-07-28 11:57,21.67
33838,2019-07-28 11:58,11.06
33839,2019-07-28 11:59,7.76
33840,2019-07-28 12:00,18.26
33841,2019-07-28 12:01,11.88
33842,2019-07-28 12:02,10.5
33843,2019-07-28 12:03,14.28
33844,2019-07-28 12:04,6.2
33845,2019-07-28 12:05,10.93
33846,2019-07-28 12:06,15.15
33847,2019-07-28 12:07,22.02
33848,2019-07-28 12:08,10.06
33849,2019-07-28 12:09,22.05
33850,2019-07-28 12:10,12.82
33851,2019-07-28 12:11,22.37
33852,2019-07-28 12:12,15.7
33853,2019-07-28 12:13,9.66
33854,2019-07-28 12:14,12.45
33855,2019-07-28 12:15,10.59
33856,2019-07-28 12:16,21.56
33857,2019-07-28 12:17,22.48
33858,2019-07-28 12:18,15.59
33859,2019-07-28 12:19,19.71
33860,2019-07-28 12:20,24.42
33861,2019-07-28 12:21,23.16
33862,2019-07-28 12:22,14.8
33863,2019-07-28 12:23,16.92
33864,2019-07-28 12:24,21.92
33865,2019-07-28 12:25,10.03
33866,2019-07-28 12:26,12.2
33867,2019-07-28 12:27,14.01
33868,2019-07-28 12:28,18.31
33869,2019-07-28 12:29,14.73
33870,2019-07-28 12:30,27.49
33871,2019-07-28 12:31,10.88
33872,2019-07-28 12:32,12.92
33873,2019-07-28 12:33,19.6
33874,2019-07-28 12:34,13.4
33875,2019-07-28 12:35,6.0
33876,2019-07-28 12:36,10.58
33877,2019-07-28 12:37,10.33
33878,2019-07-28 12:38,18.96
33879,2019-07-28 12:39,15.54
33880,2019-07-28 12:40,12.69
33881,2019-07-28 12:41,26.29
33882,2019-07-28 12:42,12.6
33883,2019-07-28 12:43,10.87
33884,2019-07-28 12:44,19.2
33885,2019-07-28 12:45,16.22
33886,2019-07-28 12:46,12.16
33887,2019-07-28 12:47,15.49
33888,2019-07-28 12:48,8.25
33889,2019-07-28 12:49,15.04
33890,2019-07-28 12:50,11.94
33891,2019-07-28 12:51,12.13
33892,2019-07-28 12:52,15.24
33893,2019-07-28 12:53,14.82
33894,2019-07-28 12:54,17.64
33895,2019-07-28 12:55,21.58
33896,2019-07-28 12:56,10.08
33897,2019-07-28 12:57,12.75
33898,2019-07-28 12:58,8.07
33899,2019-07-28 12:59,15.67
33900,2019-07-28 13:00,18.46
33901,2019-07-28 13:01,21.27
33902,2019-07-28 13:02,11.72
33903,2019-07-28 13:03,21.37
33904,2019-07-28 13:04,13.66
33905,2019-07-28 13:05,18.49
33906,2019-07-28 13:06,9.56
33907,2019-07-28 13:07,7.95
33908,2019-07-28 13:08,9.96
33909,2019-07-28 13:09,15.9
33910,2019-07-28 13:10,12.1
33911,2019-07-28 13:11,14.32
33912,2019-07-28 13:12,8.85
33913,2019-07-28 13:13,13.42
33914,2019-07-28 13:14,11.95
33915,2019-07-28 13:15,16.27
33916,2019-07-28 13:16,16.94
33917,2019-07-28 13:17,7.27
33918,2019-07-28 13:18,8.29
33919,2019-07-28 13:19,7.08
33920,2019-07-28 13:20,19.22
33921,2019-07-28 13:21,12.37
33922,2019-07-28 13:22,20.06
33923,2019-07-28 13:23,13.62
33924,2019-07-28 13:24,15.99
33925,2019-07-28 13:25,9.6
33926,2019-07-28 13:26,11.37
33927,2019-07-28 13:27,10.96
33928,2019-07-28 13:28,7.29
33929,2019-07-28 13:29,9.44
33930,2019-07-28 13:30,21.27
33931,2019-07-28 13:31,18.54
33932,2019-07-28 13:32,26.2
33933,2019-07-28 13:33,17.71
33934,2019-07-28 13:34,23.08
33935,2019-07-28 13:35,9.94
33936,2019-07-28 13:36,11.09
33937,2019-07-28 13:37,11.19
33938,2019-07-28 13:38,12.37
33939,2019-07-28 13:39,14.41
33940,2019-07-28 13:40,17.35
33941,2019-07-28 13:41,19.82
33942,2019-07-28 13:42,7.76
33943,2019-07-28 13:43,8.95
33944,2019-07-28 13:44,9.06
33945,2019-07-28 13:45,27.07
33946,2019-07-28 13:46,20.19
33947,2019-07-28 13:47,19.23
33948,2019-07-28 13:48,19.97
33949,2019-07-28 13:49,10.39
33950,2019-07-28 13:50,17.83
33951,2019-07-28 13:51,9.91
33952,2019-07-28 13:52,16.88
33953,2019-07-28 13:53,7.43
33954,2019-07-28 13:54,13.66
33955,2019-07-28 13:55,16.07
33956,2019-07-28 13:56,18.01
33957,2019-07-28 13:57,9.96
33958,2019-07-28 13:58,8.94
33959,2019-07-28 13:59,22.63
33960,2019-07-28 14:00,11.36
33961,2019-07-28 14:01,24.11
33962,2019-07-28 14:02,16.9
33963,2019-07-28 14:03,16.26
33964,2019-07-28 14:04,16.61
33965,2019-07-28 14:05,24.06
33966,2019-07-28 14:06,28.11
33967,2019-07-28 14:07,9.85
33968,2019-07-28 14:08,10.2
33969,2019-07-28 14:09,21.27
33970,2019-07-28 14:10,11.37
33971,2019-07-28 14:11,7.86
33972,2019-07-28 14:12,13.57
33973,2019-07-28 14:13,14.15
33974,2019-07-28 14:14,14.77
33975,2019-07-28 14:15,19.28
33976,2019-07-28 14:16,16.66
33977,2019-07-28 14:17,23.81
33978,2019-07-28 14:18,21.42
33979,2019-07-28 14:19,15.78
33980,2019-07-28 14:20,28.69
33981,2019-07-28 14:21,19.24
33982,2019-07-28 14:22,12.64
33983,2019-07-28 14:23,14.48
33984,2019-07-28 14:24,15.2
33985,2019-07-28 14:25,22.26
33986,2019-07-28 14:26,7.67
33987,2019-07-28 14:27,15.09
33988,2019-07-28 14:28,7.33
33989,2019-07-28 14:29,10.67
33990,2019-07-28 14:30,15.14
33991,2019-07-28 14:31,15.0
33992,2019-07-28 14:32,13.18
33993,2019-07-28 14:33,13.85
33994,2019-07-28 14:34,26.09
33995,2019-07-28 14:35,11.99
33996,2019-07-28 14:36,7.56
33997,2019-07-28 14:37,11.47
33998,2019-07-28 14:38,10.85
33999,2019-07-28 14:39,9.09
34000,2019-07-28 14:40,22.13
34001,2019-07-28 14:41,13.33
34002,2019-07-28 14:42,15.71
34003,2019-07-28 14:43,22.83
34004,2019-07-28 14:44,26.7
34005,2019-07-28 14:45,24.77
34006,2019-07-28 14:46,26.05
34007,2019-07-28 14:47,12.99
34008,2019-07-28 14:48,13.92
34009,2019-07-28 14:49,21.94
34010,2019-07-28 14:50,8.74
34011,2019-07-28 14:51,10.84
34012,2019-07-28 14:52,16.14
34013,2019-07-28 14:53,10.41
34014,2019-07-28 14:54,11.59
34015,2019-07-28 14:55,20.48
34016,2019-07-28 14:56,9.79
34017,2019-07-28 14:57,8.71
34018,2019-07-28 14:58,10.1
34019,2019-07-28 14:59,19.91
34020,2019-07-28 15:00,14.92
34021,2019-07-28 15:01,19.76
34022,2019-07-28 15:02,25.22
34023,2019-07-28 15:03,16.26
34024,2019-07-28 15:04,20.96
34025,2019-07-28 15:05,14.12
34026,2019-07-28 15:06,11.25
34027,2019-07-28 15:07,16.25
34028,2019-07-28 15:08,15.85
34029,2019-07-28 15:09,17.05
34030,2019-07-28 15:10,7.45
34031,2019-07-28 15:11,8.91
34032,2019-07-28 15:12,16.23
34033,2019-07-28 15:13,12.57
34034,2019-07-28 15:14,11.44
34035,2019-07-28 15:15,10.61
34036,2019-07-28 15:16,29.27
34037,2019-07-28 15:17,9.49
34038,2019-07-28 15:18,13.03
34039,2019-07-28 15:19,20.22
34040,2019-07-28 15:20,13.3
34041,2019-07-28 15:21,16.62
34042,2019-07-28 15:22,10.68
34043,2019-07-28 15:23,22.84
34044,2019-07-28 15:24,27.44
34045,2019-07-28 15:25,17.95
34046,2019-07-28 15:26,13.99
34047,2019-07-28 15:27,21.6
34048,2019-07-28 15:28,10.63
34049,2019-07-28 15:29,13.17
34050,2019-07-28 15:30,14.28
34051,2019-07-28 15:31,11.26
34052,2019-07-28 15:32,21.28
34053,2019-07-28 15:33,24.72
34054,2019-07-28 15:34,11.49
34055,2019-07-28 15:35,10.25
34056,2019-07-28 15:36,28.74
34057,2019-07-28 15:37,8.76
34058,2019-07-28 15:38,7.36
34059,2019-07-28 15:39,24.11
34060,2019-07-28 15:40,15.07
34061,2019-07-28 15:41,11.2
34062,2019-07-28 15:42,17.58
34063,2019-07-28 15:43,10.51
34064,2019-07-28 15:44,12.21
34065,2019-07-28 15:45,7.03
34066,2019-07-28 15:46,11.93
34067,2019-07-28 15:47,25.97
34068,2019-07-28 15:48,9.4
34069,2019-07-28 15:49,7.2
34070,2019-07-28 15:50,10.86
34071,2019-07-28 15:51,11.74
34072,2019-07-28 15:52,20.05
34073,2019-07-28 15:53,7.08
34074,2019-07-28 15:54,14.05
34075,2019-07-28 15:55,9.48
34076,2019-07-28 15:56,23.1
34077,2019-07-28 15:57,7.28
34078,2019-07-28 15:58,26.56
34079,2019-07-28 15:59,11.03
34080,2019-07-28 16:00,18.97
34081,2019-07-28 16:01,18.79
34082,2019-07-28 16:02,25.97
34083,2019-07-28 16:03,16.91
34084,2019-07-28 16:04,8.25
34085,2019-07-28 16:05,11.38
34086,2019-07-28 16:06,10.13
34087,2019-07-28 16:07,15.53
34088,2019-07-28 16:08,13.64
34089,2019-07-28 16:09,8.5
34090,2019-07-28 16:10,16.04
34091,2019-07-28 16:11,22.42
34092,2019-07-28 16:12,21.47
34093,2019-07-28 16:13,15.23
34094,2019-07-28 16:14,12.73
34095,2019-07-28 16:15,11.37
34096,2019-07-28 16:16,24.28
34097,2019-07-28 16:17,17.74
34098,2019-07-28 16:18,25.01
34099,2019-07-28 16:19,12.41
34100,2019-07-28 16:20,21.69
34101,2019-07-28 16:21,9.69
34102,2019-07-28 16:22,23.7
34103,2019-07-28 16:23,11.65
34104,2019-07-28 16:24,17.54
34105,2019-07-28 16:25,28.55
34106,2019-07-28 16:26,13.23
34107,2019-07-28 16:27,20.87
34108,2019-07-28 16:28,17.83
34109,2019-07-28 16:29,13.62
34110,2019-07-28 16:30,19.44
34111,2019-07-28 16:31,11.03
34112,2019-07-28 16:32,9.34
34113,2019-07-28 16:33,28.63
34114,2019-07-28 16:34,11.13
34115,2019-07-28 16:35,13.02
34116,2019-07-28 16:36,19.13
34117,2019-07-28 16:37,12.89
34118,2019-07-28 16:38,25.13
34119,2019-07-28 16:39,11.06
34120,2019-07-28 16:40,21.74
34121,2019-07-28 16:41,15.72
34122,2019-07-28 16:42,6.97
34123,2019-07-28 16:43,10.99
34124,2019-07-28 16:44,12.2
34125,2019-07-28 16:45,14.66
34126,2019-07-28 16:46,19.88
34127,2019-07-28 16:47,13.63
34128,2019-07-28 16:48,7.84
34129,2019-07-28 16:49,11.37
34130,2019-07-28 16:50,7.91
34131,2019-07-28 16:51,23.54
34132,2019-07-28 16:52,16.29
34133,2019-07-28 16:53,25.75
34134,2019-07-28 16:54,7.85
34135,2019-07-28 16:55,11.33
34136,2019-07-28 16:56,13.6
34137,2019-07-28 16:57,15.94
34138,2019-07-28 16:58,18.65
34139,2019-07-28 16:59,16.74
34140,2019-07-28 17:00,7.39
34141,2019-07-28 17:01,17.9
34142,2019-07-28 17:02,12.41
34143,2019-07-28 17:03,18.07
34144,2019-07-28 17:04,7.34
34145,2019-07-28 17:05,9.5
34146,2019-07-28 17:06,8.07
34147,2019-07-28 17:07,16.48
34148,2019-07-28 17:08,9.13
34149,2019-07-28 17:09,15.66
34150,2019-07-28 17:10,13.26
34151,2019-07-28 17:11,8.85
34152,2019-07-28 17:12,13.66
34153,2019-07-28 17:13,23.43
34154,2019-07-28 17:14,24.91
34155,2019-07-28 17:15,12.09
34156,2019-07-28 17:16,20.21
34157,2019-07-28 17:17,13.71
34158,2019-07-28 17:18,20.52
34159,2019-07-28 17:19,21.18
34160,2019-07-28 17:20,28.92
34161,2019-07-28 17:21,24.26
34162,2019-07-28 17:22,5.64
34163,2019-07-28 17:23,14.25
34164,2019-07-28 17:24,11.37
34165,2019-07-28 17:25,14.97
34166,2019-07-28 17:26,16.15
34167,2019-07-28 17:27,24.37
34168,2019-07-28 17:28,25.54
34169,2019-07-28 17:29,18.65
34170,2019-07-28 17:30,9.95
34171,2019-07-28 17:31,22.57
34172,2019-07-28 17:32,19.03
34173,2019-07-28 17:33,10.93
34174,2019-07-28 17:34,10.73
34175,2019-07-28 17:35,10.07
34176,2019-07-28 17:36,6.56
34177,2019-07-28 17:37,9.33
34178,2019-07-28 17:38,20.07
34179,2019-07-28 17:39,8.99
34180,2019-07-28 17:40,11.74
34181,2019-07-28 17:41,18.09
34182,2019-07-28 17:42,15.3
34183,2019-07-28 17:43,10.0
34184,2019-07-28 17:44,13.12
34185,2019-07-28 17:45,9.96
34186,2019-07-28 17:46,10.38
34187,2019-07-28 17:47,8.64
34188,2019-07-28 17:48,12.45
34189,2019-07-28 17:49,12.19
34190,2019-07-28 17:50,21.02
34191,2019-07-28 17:51,9.76
34192,2019-07-28 17:52,10.08
34193,2019-07-28 17:53,10.1
34194,2019-07-28 17:54,8.9
34195,2019-07-28 17:55,16.91
34196,2019-07-28 17:56,17.08
34197,2019-07-28 17:57,16.95
34198,2019-07-28 17:58,13.36
34199,2019-07-28 17:59,6.25
34200,2019-07-28 18:00,14.02
34201,2019-07-28 18:01,6.38
34202,2019-07-28 18:02,9.77
34203,2019-07-28 18:03,16.46
34204,2019-07-28 18:04,15.97
34205,2019-07-28 18:05,27.61
34206,2019-07-28 18:06,9.6
34207,2019-07-28 18:07,16.51
34208,2019-07-28 18:08,6.38
34209,2019-07-28 18:09,10.26
34210,2019-07-28 18:10,7.05
34211,2019-07-28 18:11,19.17
34212,2019-07-28 18:12,26.11
34213,2019-07-28 18:13,16.35
34214,2019-07-28 18:14,10.57
34215,2019-07-28 18:15,8.35
34216,2019-07-28 18:16,10.34
34217,2019-07-28 18:17,10.78
34218,2019-07-28 18:18,8.76
34219,2019-07-28 18:19,10.63
34220,2019-07-28 18:20,12.34
34221,2019-07-28 18:21,19.7
34222,2019-07-28 18:22,24.37
34223,2019-07-28 18:23,18.99
34224,2019-07-28 18:24,10.26
34225,2019-07-28 18:25,19.62
34226,2019-07-28 18:26,10.37
34227,2019-07-28 18:27,9.65
34228,2019-07-28 18:28,15.24
34229,2019-07-28 18:29,10.12
34230,2019-07-28 18:30,9.9
34231,2019-07-28 18:31,10.25
34232,2019-07-28 18:32,13.04
34233,2019-07-28 18:33,16.2
34234,2019-07-28 18:34,7.55
34235,2019-07-28 18:35,10.48
34236,2019-07-28 18:36,24.31
34237,2019-07-28 18:37,9.22
34238,2019-07-28 18:38,13.34
34239,2019-07-28 18:39,13.67
34240,2019-07-28 18:40,6.9
34241,2019-07-28 18:41,18.52
34242,2019-07-28 18:42,15.08
34243,2019-07-28 18:43,16.4
34244,2019-07-28 18:44,19.6
34245,2019-07-28 18:45,20.68
34246,2019-07-28 18:46,12.15
34247,2019-07-28 18:47,17.81
34248,2019-07-28 18:48,13.92
34249,2019-07-28 18:49,23.6
34250,2019-07-28 18:50,10.23
34251,2019-07-28 18:51,9.63
34252,2019-07-28 18:52,8.56
34253,2019-07-28 18:53,12.55
34254,2019-07-28 18:54,6.96
34255,2019-07-28 18:55,8.16
34256,2019-07-28 18:56,21.26
34257,2019-07-28 18:57,19.65
34258,2019-07-28 18:58,20.42
34259,2019-07-28 18:59,6.27
34260,2019-07-28 19:00,22.67
34261,2019-07-28 19:01,12.37
34262,2019-07-28 19:02,23.76
34263,2019-07-28 19:03,6.06
34264,2019-07-28 19:04,20.61
34265,2019-07-28 19:05,18.75
34266,2019-07-28 19:06,20.82
34267,2019-07-28 19:07,15.18
34268,2019-07-28 19:08,14.29
34269,2019-07-28 19:09,10.28
34270,2019-07-28 19:10,9.63
34271,2019-07-28 19:11,19.24
34272,2019-07-28 19:12,12.36
34273,2019-07-28 19:13,23.93
34274,2019-07-28 19:14,23.13
34275,2019-07-28 19:15,8.94
34276,2019-07-28 19:16,16.43
34277,2019-07-28 19:17,20.22
34278,2019-07-28 19:18,24.22
34279,2019-07-28 19:19,17.19
34280,2019-07-28 19:20,29.38
34281,2019-07-28 19:21,10.14
34282,2019-07-28 19:22,10.18
34283,2019-07-28 19:23,14.25
34284,2019-07-28 19:24,14.12
34285,2019-07-28 19:25,10.83
34286,2019-07-28 19:26,8.74
34287,2019-07-28 19:27,10.27
34288,2019-07-28 19:28,15.59
34289,2019-07-28 19:29,10.12
34290,2019-07-28 19:30,16.99
34291,2019-07-28 19:31,19.99
34292,2019-07-28 19:32,22.6
34293,2019-07-28 19:33,12.22
34294,2019-07-28 19:34,22.32
34295,2019-07-28 19:35,22.78
34296,2019-07-28 19:36,14.54
34297,2019-07-28 19:37,10.22
34298,2019-07-28 19:38,9.68
34299,2019-07-28 19:39,8.65
34300,2019-07-28 19:40,10.86
34301,2019-07-28 19:41,8.43
34302,2019-07-28 19:42,14.78
34303,2019-07-28 19:43,25.13
34304,2019-07-28 19:44,21.64
34305,2019-07-28 19:45,9.22
34306,2019-07-28 19:46,13.11
34307,2019-07-28 19:47,14.98
34308,2019-07-28 19:48,16.79
34309,2019-07-28 19:49,14.64
34310,2019-07-28 19:50,11.9
34311,2019-07-28 19:51,26.26
34312,2019-07-28 19:52,12.12
34313,2019-07-28 19:53,19.85
34314,2019-07-28 19:54,16.32
34315,2019-07-28 19:55,18.9
34316,2019-07-28 19:56,11.87
34317,2019-07-28 19:57,10.1
34318,2019-07-28 19:58,11.12
34319,2019-07-28 19:59,22.12
34320,2019-07-28 20:00,17.28
34321,2019-07-28 20:01,13.99
34322,2019-07-28 20:02,8.33
34323,2019-07-28 20:03,22.36
34324,2019-07-28 20:04,9.94
34325,2019-07-28 20:05,14.58
34326,2019-07-28 20:06,8.75
34327,2019-07-28 20:07,9.1
34328,2019-07-28 20:08,22.95
34329,2019-07-28 20:09,22.87
34330,2019-07-28 20:10,19.19
34331,2019-07-28 20:11,8.29
34332,2019-07-28 20:12,6.64
34333,2019-07-28 20:13,14.4
34334,2019-07-28 20:14,16.61
34335,2019-07-28 20:15,20.98
34336,2019-07-28 20:16,23.52
34337,2019-07-28 20:17,15.99
34338,2019-07-28 20:18,9.35
34339,2019-07-28 20:19,12.69
34340,2019-07-28 20:20,14.3
34341,2019-07-28 20:21,20.17
34342,2019-07-28 20:22,21.17
34343,2019-07-28 20:23,17.11
34344,2019-07-28 20:24,11.02
34345,2019-07-28 20:25,22.0
34346,2019-07-28 20:26,27.29
34347,2019-07-28 20:27,10.54
34348,2019-07-28 20:28,15.31
34349,2019-07-28 20:29,13.71
34350,2019-07-28 20:30,22.1
34351,2019-07-28 20:31,10.61
34352,2019-07-28 20:32,16.85
34353,2019-07-28 20:33,10.34
34354,2019-07-28 20:34,23.1
34355,2019-07-28 20:35,9.94
34356,2019-07-28 20:36,18.6
34357,2019-07-28 20:37,23.4
34358,2019-07-28 20:38,7.0
34359,2019-07-28 20:39,18.02
34360,2019-07-28 20:40,23.11
34361,2019-07-28 20:41,14.77
34362,2019-07-28 20:42,11.36
34363,2019-07-28 20:43,10.96
34364,2019-07-28 20:44,9.34
34365,2019-07-28 20:45,18.53
34366,2019-07-28 20:46,20.75
34367,2019-07-28 20:47,9.04
34368,2019-07-28 20:48,18.32
34369,2019-07-28 20:49,15.5
34370,2019-07-28 20:50,5.99
34371,2019-07-28 20:51,11.55
34372,2019-07-28 20:52,17.4
34373,2019-07-28 20:53,12.83
34374,2019-07-28 20:54,10.3
34375,2019-07-28 20:55,27.73
34376,2019-07-28 20:56,6.89
34377,2019-07-28 20:57,14.02
34378,2019-07-28 20:58,14.76
34379,2019-07-28 20:59,17.5
34380,2019-07-28 21:00,9.39
34381,2019-07-28 21:01,11.51
34382,2019-07-28 21:02,6.52
34383,2019-07-28 21:03,21.1
34384,2019-07-28 21:04,7.2
34385,2019-07-28 21:05,10.86
34386,2019-07-28 21:06,15.18
34387,2019-07-28 21:07,12.27
34388,2019-07-28 21:08,9.15
34389,2019-07-28 21:09,16.53
34390,2019-07-28 21:10,9.96
34391,2019-07-28 21:11,15.47
34392,2019-07-28 21:12,5.78
34393,2019-07-28 21:13,8.41
34394,2019-07-28 21:14,9.86
34395,2019-07-28 21:15,19.98
34396,2019-07-28 21:16,6.9
34397,2019-07-28 21:17,12.98
34398,2019-07-28 21:18,21.84
34399,2019-07-28 21:19,20.87
34400,2019-07-28 21:20,14.36
34401,2019-07-28 21:21,18.2
34402,2019-07-28 21:22,7.26
34403,2019-07-28 21:23,10.12
34404,2019-07-28 21:24,8.38
34405,2019-07-28 21:25,12.96
34406,2019-07-28 21:26,15.39
34407,2019-07-28 21:27,14.9
34408,2019-07-28 21:28,14.14
34409,2019-07-28 21:29,6.6
34410,2019-07-28 21:30,8.66
34411,2019-07-28 21:31,27.13
34412,2019-07-28 21:32,13.71
34413,2019-07-28 21:33,9.83
34414,2019-07-28 21:34,9.43
34415,2019-07-28 21:35,18.32
34416,2019-07-28 21:36,15.39
34417,2019-07-28 21:37,11.56
34418,2019-07-28 21:38,9.22
34419,2019-07-28 21:39,9.83
34420,2019-07-28 21:40,10.35
34421,2019-07-28 21:41,24.2
34422,2019-07-28 21:42,21.88
34423,2019-07-28 21:43,16.03
34424,2019-07-28 21:44,18.96
34425,2019-07-28 21:45,17.93
34426,2019-07-28 21:46,27.85
34427,2019-07-28 21:47,25.09
34428,2019-07-28 21:48,25.6
34429,2019-07-28 21:49,9.74
34430,2019-07-28 21:50,6.91
34431,2019-07-28 21:51,10.43
34432,2019-07-28 21:52,20.51
34433,2019-07-28 21:53,10.73
34434,2019-07-28 21:54,12.26
34435,2019-07-28 21:55,18.95
34436,2019-07-28 21:56,9.92
34437,2019-07-28 21:57,8.9
34438,2019-07-28 21:58,10.93
34439,2019-07-28 21:59,10.31
34440,2019-07-28 22:00,21.49
34441,2019-07-28 22:01,21.16
34442,2019-07-28 22:02,7.45
34443,2019-07-28 22:03,15.31
34444,2019-07-28 22:04,10.5
34445,2019-07-28 22:05,11.31
34446,2019-07-28 22:06,14.42
34447,2019-07-28 22:07,12.78
34448,2019-07-28 22:08,10.19
34449,2019-07-28 22:09,15.97
34450,2019-07-28 22:10,11.42
34451,2019-07-28 22:11,14.42
34452,2019-07-28 22:12,19.32
34453,2019-07-28 22:13,13.77
34454,2019-07-28 22:14,25.9
34455,2019-07-28 22:15,8.9
34456,2019-07-28 22:16,14.83
34457,2019-07-28 22:17,19.74
34458,2019-07-28 22:18,12.13
34459,2019-07-28 22:19,14.95
34460,2019-07-28 22:20,18.52
34461,2019-07-28 22:21,22.04
34462,2019-07-28 22:22,19.13
34463,2019-07-28 22:23,24.38
34464,2019-07-28 22:24,11.36
34465,2019-07-28 22:25,8.53
34466,2019-07-28 22:26,12.7
34467,2019-07-28 22:27,15.7
34468,2019-07-28 22:28,9.16
34469,2019-07-28 22:29,7.37
34470,2019-07-28 22:30,24.34
34471,2019-07-28 22:31,11.52
34472,2019-07-28 22:32,27.71
34473,2019-07-28 22:33,11.68
34474,2019-07-28 22:34,12.31
34475,2019-07-28 22:35,21.48
34476,2019-07-28 22:36,12.64
34477,2019-07-28 22:37,5.85
34478,2019-07-28 22:38,15.55
34479,2019-07-28 22:39,15.07
34480,2019-07-28 22:40,10.89
34481,2019-07-28 22:41,22.97
34482,2019-07-28 22:42,7.35
34483,2019-07-28 22:43,9.27
34484,2019-07-28 22:44,11.39
34485,2019-07-28 22:45,10.9
34486,2019-07-28 22:46,11.77
34487,2019-07-28 22:47,13.62
34488,2019-07-28 22:48,13.27
34489,2019-07-28 22:49,24.2
34490,2019-07-28 22:50,10.47
34491,2019-07-28 22:51,19.61
34492,2019-07-28 22:52,9.59
34493,2019-07-28 22:53,21.28
34494,2019-07-28 22:54,8.34
34495,2019-07-28 22:55,10.53
34496,2019-07-28 22:56,16.52
34497,2019-07-28 22:57,16.41
34498,2019-07-28 22:58,12.36
34499,2019-07-28 22:59,11.08
34500,2019-07-28 23:00,15.47
34501,2019-07-28 23:01,11.88
34502,2019-07-28 23:02,12.47
34503,2019-07-28 23:03,6.49
34504,2019-07-28 23:04,13.38
34505,2019-07-28 23:05,11.92
34506,2019-07-28 23:06,20.36
34507,2019-07-28 23:07,18.01
34508,2019-07-28 23:08,16.04
34509,2019-07-28 23:09,16.77
34510,2019-07-28 23:10,16.48
34511,2019-07-28 23:11,25.34
34512,2019-07-28 23:12,9.8
34513,2019-07-28 23:13,16.68
34514,2019-07-28 23:14,6.25
34515,2019-07-28 23:15,10.68
34516,2019-07-28 23:16,25.65
34517,2019-07-28 23:17,8.9
34518,2019-07-28 23:18,18.16
34519,2019-07-28 23:19,9.96
34520,2019-07-28 23:20,12.58
34521,2019-07-28 23:21,12.52
34522,2019-07-28 23:22,11.18
34523,2019-07-28 23:23,7.35
34524,2019-07-28 23:24,11.2
34525,2019-07-28 23:25,19.31
34526,2019-07-28 23:26,12.19
34527,2019-07-28 23:27,13.63
34528,2019-07-28 23:28,10.44
34529,2019-07-28 23:29,13.62
34530,2019-07-28 23:30,18.61
34531,2019-07-28 23:31,12.16
34532,2019-07-28 23:32,11.4
34533,2019-07-28 23:33,7.93
34534,2019-07-28 23:34,23.45
34535,2019-07-28 23:35,16.93
34536,2019-07-28 23:36,13.88
34537,2019-07-28 23:37,22.11
34538,2019-07-28 23:38,18.34
34539,2019-07-28 23:39,13.3
34540,2019-07-28 23:40,9.09
34541,2019-07-28 23:41,10.05
34542,2019-07-28 23:42,11.03
34543,2019-07-28 23:43,8.98
34544,2019-07-28 23:44,11.84
34545,2019-07-28 23:45,15.17
34546,2019-07-28 23:46,8.54
34547,2019-07-28 23:47,9.78
34548,2019-07-28 23:48,10.17
34549,2019-07-28 23:49,7.36
34550,2019-07-28 23:50,7.96
34551,2019-07-28 23:51,9.76
34552,2019-07-28 23:52,22.87
34553,2019-07-28 23:53,7.93
34554,2019-07-28 23:54,17.83
34555,2019-07-28 23:55,22.09
34556,2019-07-28 23:56,13.65
34557,2019-07-28 23:57,20.63
34558,2019-07-28 23:58,17.1
34559,2019-07-28 23:59,14.31
34560,2019-07-29 00:00,12.17
34561,2019-07-29 00:01,19.18
34562,2019-07-29 00:02,25.8
34563,2019-07-29 00:03,10.61
34564,2019-07-29 00:04,17.87
34565,2019-07-29 00:05,11.74
34566,2019-07-29 00:06,27.02
34567,2019-07-29 00:07,10.44
34568,2019-07-29 00:08,9.64
34569,2019-07-29 00:09,10.44
34570,2019-07-29 00:10,12.46
34571,2019-07-29 00:11,8.4
34572,2019-07-29 00:12,18.04
34573,2019-07-29 00:13,5.74
34574,2019-07-29 00:14,23.06
34575,2019-07-29 00:15,11.18
34576,2019-07-29 00:16,6.33
34577,2019-07-29 00:17,15.41
34578,2019-07-29 00:18,17.07
34579,2019-07-29 00:19,13.4
34580,2019-07-29 00:20,26.5
34581,2019-07-29 00:21,12.72
34582,2019-07-29 00:22,9.08
34583,2019-07-29 00:23,9.37
34584,2019-07-29 00:24,11.62
34585,2019-07-29 00:25,26.59
34586,2019-07-29 00:26,6.11
34587,2019-07-29 00:27,21.17
34588,2019-07-29 00:28,24.98
34589,2019-07-29 00:29,13.33
34590,2019-07-29 00:30,21.69
34591,2019-07-29 00:31,19.47
34592,2019-07-29 00:32,8.15
34593,2019-07-29 00:33,13.75
34594,2019-07-29 00:34,17.54
34595,2019-07-29 00:35,14.58
34596,2019-07-29 00:36,13.62
34597,2019-07-29 00:37,22.91
34598,2019-07-29 00:38,13.0
34599,2019-07-29 00:39,17.58
34600,2019-07-29 00:40,9.97
34601,2019-07-29 00:41,25.86
34602,2019-07-29 00:42,17.13
34603,2019-07-29 00:43,19.78
